        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
03:12:25  65.0  68.3 ------- 90019   0.5    12    39    28    28    33  22.0  20.0  20.8  24.0  54.2  51.3 2964 213.9 240.0  70.0 Y
03:13:25  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  22.0  20.1  20.8  24.0  54.3  51.6 2963 213.0 240.0  70.0 Y
03:14:25  65.0  68.3 ------- 90019   0.5    12    39    28    28    33  22.0  20.0  20.7  24.0  54.2  51.4 2964 215.5 240.0  70.0 Y
03:15:25  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  20.0  20.9  23.9  54.3  51.4 2964 213.1 240.0  70.0 Y
03:16:25  65.0  68.4 ------- 90021   0.5    12    39    28    28    33  22.0  20.0  20.8  24.1  54.2  51.5 2963 213.9 240.0  70.0 Y
03:17:25  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  20.1  20.8  24.0  54.2  51.4 2963 213.6 240.0  70.0 Y
03:18:26  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.1  51.4 2963 212.4 240.0  70.0 Y
03:19:26  65.0  68.4 ------- 90014   0.5    12    39    28    28    33  22.0  20.1  20.8  24.0  54.2  51.5 2963 214.1 240.0  70.0 Y
03:20:26  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.9  20.0  20.9  24.0  54.5  51.4 2963 212.7 240.0  70.0 Y
03:21:26  65.0  68.4 ------- 90013   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.1  51.2 2963 213.5 240.0  70.0 Y
03:22:26  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.2  51.4 2964 211.7 240.0  70.0 Y
03:23:26  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  20.2  20.7  24.0  54.2  51.3 2964 213.0 240.0  70.0 Y
03:24:26  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  20.0  20.8  24.0  54.5  51.1 2963 211.5 240.0  70.0 Y
03:25:26  65.0  68.3 ------- 90017   0.5    12    39    28    28    33  22.0  19.9  20.8  24.0  54.2  51.3 2963 212.7 240.0  70.0 Y
03:26:26  65.0  68.4 ------- 90013   0.5    12    39    28    28    33  22.0  20.0  20.8  24.0  54.1  51.2 2963 213.4 240.0  70.0 Y
03:27:26  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  22.0  20.1  20.8  24.0  54.3  51.2 2963 211.8 240.0  70.0 Y
03:28:26  65.0  68.4 ------- 90014   0.5    12    39    28    28    33  22.0  20.0  20.8  24.0  54.3  51.2 2963 215.4 240.0  70.0 Y
03:29:26  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  20.0  20.9  23.9  54.2  51.3 2964 212.7 240.0  70.0 Y
03:30:26  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  19.9  20.9  23.9  54.3  51.1 2963 214.2 240.0  70.0 Y
03:31:26  65.0  68.3 ------- 90020   0.5    12    39    28    28    33  22.0  20.0  20.9  23.9  54.3  51.3 2965 211.3 240.0  70.0 Y
03:32:26  65.0  68.4 ------- 90014   0.5    12    39    28    28    33  21.9  19.9  20.8  24.0  54.4  51.0 2963 213.8 240.0  70.0 Y
03:33:26  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.9  20.0  20.9  24.0  54.4  51.2 2963 212.2 240.0  70.0 Y
03:34:26  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  21.9  19.9  20.7  24.0  54.0  51.0 2964 214.5 240.0  70.0 Y
03:35:26  65.0  68.3 ------- 90019   0.5    12    39    28    28    33  21.9  20.0  20.5  24.0  54.4  51.0 2964 213.7 240.0  70.0 Y
03:36:26  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  19.9  20.8  23.9  54.4  51.1 2964 212.5 240.0  70.0 Y
03:37:26  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  19.9  20.7  24.0  54.3  51.0 2964 213.7 240.0  70.0 Y
03:38:26  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  22.0  19.8  20.6  23.9  54.3  51.1 2964 211.7 240.0  70.0 Y
03:39:27  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  22.0  20.0  20.8  23.9  54.3  50.9 2963 214.1 240.0  70.0 Y
03:40:27  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  19.9  20.8  23.9  54.5  51.1 2964 212.0 240.0  70.0 Y
03:41:27  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  21.9  19.9  20.6  24.0  54.2  51.1 2963 212.3 240.0  70.0 Y
03:42:27  65.0  68.3 ------- 90021   0.5    12    39    28    28    33  21.9  19.9  20.6  23.9  54.2  51.0 2964 213.0 240.0  70.0 Y
03:43:27  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.9  19.9  20.7  24.0  54.3  51.0 2964 211.7 240.0  70.0 Y
03:44:27  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  19.9  20.7  23.9  54.2  50.9 2964 212.7 240.0  70.0 Y
03:45:27  65.0  68.4 ------- 90021   0.5    12    39    28    28    33  22.0  20.0  20.6  23.9  54.1  50.9 2963 212.0 240.0  70.0 Y
03:46:27  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  19.8  20.6  24.0  54.1  50.9 2964 213.6 240.0  70.0 Y
03:47:27  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.8  20.0  20.7  23.9  54.3  51.0 2963 211.7 240.0  70.0 Y
03:48:27  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  21.9  19.9  20.7  23.9  54.2  50.9 2963 213.4 240.0  70.0 Y
03:49:27  65.0  68.4 ------- 90019   0.5    12    38    28    28    33  22.0  20.0  20.8  24.0  54.1  51.1 2962 211.2 240.0  70.0 Y
03:50:27  65.0  68.4 ------- 90020   0.5    12    38    28    28    33  21.9  19.9  20.4  23.9  54.3  51.0 2964 213.7 240.0  70.0 Y
03:51:27  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.8  19.8  20.5  23.7  54.2  50.9 2964 211.9 240.0  70.0 Y
03:52:27  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.9  19.9  20.6  23.7  54.1  50.8 2963 212.5 240.0  70.0 Y
03:53:27  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.8  19.6  20.6  23.9  54.4  50.9 2963 213.0 240.0  70.0 Y
03:54:27  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  19.9  20.9  23.8  54.1  51.0 2963 210.0 240.0  70.0 Y
03:55:27  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  19.9  20.6  23.9  54.2  50.8 2963 213.9 240.0  70.0 Y
03:56:28  65.0  68.3 ------- 90020   0.5    12    39    28    28    33  22.0  19.9  20.6  23.9  54.3  50.7 2963 211.4 240.0  70.0 Y
03:57:28  65.0  68.4 ------- 90015   0.5    12    38    28    28    33  22.0  19.9  20.7  23.9  54.3  50.7 2963 213.7 240.0  70.0 Y
03:58:28  65.0  68.3 ------- 90019   0.5    12    39    28    28    33  21.9  19.7  20.4  24.0  54.3  50.8 2963 212.2 240.0  70.0 Y
03:59:28  65.0  68.4 ------- 90014   0.5    12    39    28    28    33  21.9  19.9  20.6  24.0  54.3  50.9 2964 213.5 240.0  70.0 Y
04:00:28  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.8  20.0  20.4  23.8  54.2  50.7 2963 212.6 240.0  70.0 Y
04:01:28  65.0  68.4 ------- 90013   0.5    12    39    28    28    33  21.8  19.8  20.6  23.9  54.2  50.9 2963 211.1 240.0  70.0 Y
04:02:28  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  19.9  20.8  23.5  54.3  50.8 2963 212.2 240.0  70.0 Y
04:03:28  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  21.9  19.8  20.7  23.9  54.2  50.8 2963 210.8 240.0  70.0 Y
04:04:28  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  21.9  19.8  20.6  23.9  54.5  50.8 2963 213.0 240.0  70.0 Y
04:05:28  65.0  68.4 ------- 90016   0.5    12    38    28    28    33  21.9  19.9  20.3  23.9  54.2  50.9 2964 211.7 240.0  70.0 Y
04:06:28  65.0  68.4 ------- 90013   0.5    12    39    28    28    33  22.0  19.7  20.6  23.9  54.0  50.6 2963 211.9 240.0  70.0 Y
04:07:28  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  19.7  20.5  23.4  54.1  50.9 2963 212.0 240.0  70.0 Y
04:08:28  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  21.9  19.9  20.5  23.8  54.2  50.9 2964 212.4 240.0  70.0 Y
04:09:28  65.0  68.3 ------- 90017   0.5    12    39    28    28    33  21.9  20.0  20.3  23.9  54.1  50.8 2963 211.0 240.0  70.0 Y
04:10:28  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.7  19.9  20.4  23.9  54.1  50.7 2963 212.1 240.0  70.0 Y
04:11:28  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  21.9  19.8  20.6  23.6  54.1  50.8 2963 213.0 240.0  70.0 Y
04:12:28  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  21.9  19.8  20.7  23.9  54.0  50.8 2963 211.2 240.0  70.0 Y
04:13:28  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.9  19.7  20.4  23.7  53.9  50.6 2963 213.3 240.0  70.0 Y
04:14:28  65.0  68.4 ------- 90017   0.5    12    38    28    28    33  21.7  19.8  20.5  23.8  54.0  50.6 2963 211.2 240.0  70.0 Y
04:15:28  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.9  19.7  20.4  23.8  54.0  50.7 2963 212.8 240.0  70.0 Y
04:16:29  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.9  19.6  20.6  23.8  54.1  50.6 2963 210.0 240.0  70.0 Y
04:17:29  65.0  68.4 ------- 90021   0.5    12    39    28    28    33  21.9  19.6  20.4  23.7  54.0  50.4 2963 211.8 240.0  70.0 Y
04:18:29  65.0  68.3 ------- 90018   0.5    12    39    28    28    33  21.8  19.7  20.3  23.5  54.0  50.6 2963 213.5 240.0  70.0 Y
04:19:29  65.0  68.4 ------- 90017   0.5    12    38    28    28    33  21.7  19.8  20.3  23.7  54.0  50.6 2963 211.8 240.0  70.0 Y
04:20:29  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.8  19.8  20.4  23.8  54.0  50.5 2963 211.9 240.0  70.0 Y
04:21:29  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.7  19.6  20.4  23.9  53.8  50.5 2963 209.1 240.0  70.0 Y
04:22:29  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.9  19.7  20.5  23.6  54.0  50.6 2963 214.2 240.0  70.0 Y
04:23:29  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.9  19.7  20.5  23.5  54.0  50.5 2963 212.2 240.0  70.0 Y
04:24:29  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.0  19.7  20.3  23.6  54.1  50.5 2963 213.1 240.0  70.0 Y
04:25:29  65.0  68.3 ------- 90014   0.5    12    39    28    28    33  21.7  19.6  20.4  23.7  54.0  50.3 2964 212.9 240.0  70.0 Y
04:26:29  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.6  19.8  20.5  23.7  54.0  50.4 2963 210.5 240.0  70.0 Y
04:27:29  65.0  68.4 ------- 90019   0.5    12    38    28    28    33  21.6  19.6  20.2  23.6  53.8  50.4 2963 211.6 240.0  70.0 Y
04:28:29  65.0  68.3 ------- 90016   0.5    12    39    28    28    33  21.5  19.7  20.4  23.4  54.0  50.3 2963 208.9 240.0  70.0 Y
04:29:29  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.7  19.8  20.5  23.6  54.0  50.3 2963 211.4 240.0  70.0 Y
04:30:29  65.0  68.4 ------- 90019   0.5    12    38    28    28    33  21.9  19.7  20.2  23.4  53.9  50.2 2964 210.7 240.0  70.0 Y
04:31:29  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  21.7  19.7  20.1  23.8  54.0  50.3 2963 210.5 240.0  70.0 Y
04:32:29  65.0  68.3 ------- 90020   0.5    12    39    28    28    33  21.8  19.8  20.3  23.5  54.0  50.4 2963 210.2 240.0  70.0 Y
04:33:29  65.0  68.4 ------- 90015   0.5    12    38    28    28    33  21.8  19.7  20.3  23.7  54.0  50.2 2963 211.7 240.0  70.0 Y
04:34:29  65.0  68.4 ------- 90019   0.5    12    38    28    28    33  21.6  19.6  20.3  23.5  53.9  50.2 2963 211.1 240.0  70.0 Y
04:35:29  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  21.9  19.7  20.4  23.6  53.8  50.3 2963 210.4 240.0  70.0 Y
04:36:30  65.0  68.4 ------- 90020   0.5    12    38    28    28    33  21.8  19.7  20.1  23.6  53.9  50.2 2963 212.0 240.0  70.0 Y
04:37:30  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  21.7  19.4  20.3  23.6  53.9  50.3 2963 211.0 240.0  70.0 Y
04:38:30  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  21.8  19.7  20.2  23.7  53.8  50.1 2963 213.0 240.0  70.0 Y
04:39:30  65.0  68.3 ------- 90018   0.5    12    38    28    28    33  21.7  19.5  20.4  23.4  53.7  50.2 2963 210.2 240.0  70.0 Y
04:40:30  65.0  68.4 ------- 90016   0.5    12    38    28    28    33  21.8  19.7  20.1  23.4  53.9  50.1 2963 211.8 240.0  70.0 Y
04:41:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.6  19.7  20.2  23.5  53.8  50.3 2963 209.7 240.0  70.0 Y
04:42:30  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.8  19.4  20.3  23.7  53.8  50.2 2962 211.7 240.0  70.0 Y
04:43:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.7  19.6  20.4  23.4  53.8  50.1 2963 211.2 240.0  70.0 Y
04:44:30  65.0  68.4 ------- 90015   0.5    12    38    28    28    33  21.9  19.7  20.3  23.5  53.7  50.2 2963 210.3 240.0  70.0 Y
04:45:30  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.7  19.5  20.4  23.3  53.7  50.0 2962 212.3 240.0  70.0 Y
04:46:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.7  19.6  20.3  23.2  53.6  50.0 2963 210.7 240.0  70.0 Y
04:47:30  65.0  68.4 ------- 90017   0.5    12    38    28    28    33  21.8  19.4  20.1  23.1  53.9  50.1 2962 210.1 240.0  70.0 Y
04:48:30  65.0  68.4 ------- 90014   0.5    11    39    28    28    33  21.5  19.5  20.1  23.3  53.8  50.1 2962 210.2 240.0  70.0 Y
04:49:30  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.7  19.3  20.1  23.4  53.8  50.0 2961 211.1 240.0  70.0 Y
04:50:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.9  19.3  20.3  23.5  53.6  50.2 2963 211.7 240.0  70.0 Y
04:51:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.8  19.3  20.1  23.3  53.7  50.0 2963 212.0 240.0  70.0 Y
04:52:30  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.6  19.6  20.2  23.4  53.6  50.1 2963 210.6 240.0  70.0 Y
04:53:30  65.0  68.4 ------- 90014   0.5    12    38    28    28    33  21.4  19.4  20.1  23.1  53.4  50.0 2963 210.2 240.0  70.0 Y
04:54:30  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.5  19.4  20.0  23.2  53.5  50.1 2963 212.5 240.0  70.0 Y
04:55:30  65.0  68.4 ------- 90013   0.5    12    38    28    28    33  21.5  19.6  20.1  23.2  53.6  50.1 2963 211.6 240.0  70.0 Y
04:56:30  65.0  68.4 ------- 90019   0.5    12    38    28    28    33  21.6  19.4  20.1  23.1  53.8  50.1 2963 212.3 240.0  70.0 Y
04:57:30  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  21.7  19.5  20.1  23.2  53.7  50.0 2963 209.8 240.0  70.0 Y
04:58:30  65.0  68.4 ------- 90020   0.5    12    38    28    28    33  21.5  19.5  20.3  23.2  53.7  50.0 2963 211.3 240.0  70.0 Y
04:59:31  65.0  68.4 ------- 90015   0.5    12    38    28    28    33  21.5  19.2  20.1  23.3  53.6  50.0 2963 210.4 240.0  70.0 Y
05:00:31  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  21.8  19.2  20.0  23.3  53.5  50.1 2963 210.2 240.0  70.0 Y
05:01:31  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  21.5  19.2  20.0  23.1  53.6  50.0 2963 211.6 240.0  70.0 Y
05:02:31  65.0  68.2 ------- 90020   0.5    12    39    28    28    33  21.6  19.6  20.0  23.3  53.7  50.0 2962 210.7 240.0  70.0 Y
05:03:31  65.0  68.4 ------- 90017   0.5    12    38    28    28    33  21.5  19.3  20.1  23.4  53.6  50.0 2963 211.3 240.0  70.0 Y
05:04:31  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  21.7  19.4  20.0  23.1  53.5  49.9 2963 210.3 240.0  70.0 Y
05:05:31  65.0  68.4 ------- 90015   0.5    12    38    28    28    33  21.5  19.3  20.0  23.2  53.5  50.0 2963 211.2 240.0  70.0 Y
05:06:31  65.0  68.3 ------- 90018   0.5    11    38    28    28    33  21.3  19.3  19.9  23.1  53.6  50.0 2963 210.5 240.0  70.0 Y
05:07:31  65.0  68.4 ------- 90013   0.5    12    39    28    27    33  21.4  19.3  20.0  23.0  53.5  50.0 2963 210.8 240.0  70.0 Y
05:08:31  65.0  68.4 ------- 90017   0.5    12    38    28    27    33  21.5  19.4  20.1  23.1  53.2  50.0 2963 210.4 240.0  70.0 Y
05:09:31  65.0  68.4 ------- 90014   0.5    12    38    28    27    33  21.6  19.3  20.1  23.3  53.4  50.0 2963 210.9 240.0  70.0 Y
05:10:31  65.0  68.4 ------- 90016   0.5    12    38    28    27    33  21.5  19.4  20.1  23.2  53.4  50.0 2963 210.8 240.0  70.0 Y
05:11:31  65.0  68.4 ------- 90016   0.5    12    39    27    27    33  21.2  19.4  20.0  23.1  53.4  49.9 2963 210.4 240.0  70.0 Y
05:12:31  65.0  68.4 ------- 90014   0.5    12    39    28    27    33  21.4  19.2  20.0  23.1  53.5  50.0 2963 211.3 240.0  70.0 Y
05:13:31  65.0  68.4 ------- 90015   0.5    12    39    27    27    33  21.3  19.2  20.1  23.2  53.4  49.8 2961 209.6 240.0  70.0 Y
05:14:31  65.0  68.4 ------- 90014   0.5    12    38    28    27    33  21.4  19.2  19.9  23.2  53.3  49.9 2963 212.1 240.0  70.0 Y
05:15:31  65.0  68.4 ------- 90016   0.5    12    38    28    28    33  21.5  19.2  20.0  23.1  53.3  49.9 2963 210.6 240.0  70.0 Y
05:16:32  65.0  68.3 ------- 90020   0.5    12    38    28    27    33  21.3  19.3  20.1  23.1  53.6  49.9 2963 210.3 240.0  70.0 Y
05:17:32  65.0  68.4 ------- 90016   0.5    12    38    28    27    33  21.4  19.1  20.1  23.1  53.2  49.7 2962 210.6 240.0  70.0 Y
05:18:32  65.0  68.4 ------- 90021   0.5    12    38    27    27    33  21.3  19.2  20.0  23.0  53.4  49.9 2962 208.9 240.0  70.0 Y
05:19:32  65.0  68.4 ------- 90015   0.5    12    38    28    27    33  21.5  19.2  20.1  23.0  53.2  49.8 2963 210.4 240.0  70.0 Y
05:20:32  65.0  68.4 ------- 90018   0.5    12    38    28    27    33  21.4  19.3  20.0  23.1  53.4  50.0 2962 209.7 240.0  70.0 Y
05:21:32  65.0  68.3 ------- 90019   0.5    12    38    28    27    33  21.5  19.0  20.0  23.0  53.2  49.8 2963 211.6 240.0  70.0 Y
05:22:32  65.0  68.3 ------- 90016   0.5    12    39    28    27    33  21.2  19.1  20.0  23.0  53.3  49.9 2963 209.0 240.0  70.0 Y
05:23:32  65.0  68.4 ------- 90014   0.5    12    38    28    27    33  21.5  19.4  20.1  23.0  53.2  49.9 2963 209.2 240.0  70.0 Y
05:24:32  65.0  68.4 ------- 90015   0.5    12    38    28    27    33  21.6  19.2  20.1  23.1  53.2  49.9 2963 210.2 240.0  70.0 Y
05:25:32  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.2  19.1  20.1  23.0  53.1  49.8 2963 211.2 240.0  70.0 Y
05:26:32  65.0  68.4 ------- 90014   0.5    12    38    27    27    33  21.3  19.2  20.1  23.0  53.2  49.8 2961 211.0 240.0  70.0 Y
05:27:32  65.0  68.4 ------- 90016   0.5    11    38    28    27    33  21.3  19.3  20.0  23.0  53.3  49.8 2963 210.2 240.0  70.0 Y
05:28:32  65.0  68.4 ------- 90014   0.5    12    38    28    27    32  21.1  19.2  20.1  23.0  53.0  49.8 2963 210.6 240.0  70.0 Y
05:29:32  65.0  68.4 ------- 90017   0.5    12    39    28    27    33  21.4  19.0  20.1  23.1  53.2  49.9 2962 208.2 240.0  70.0 Y
05:30:32  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.2  19.1  20.1  23.1  53.3  49.9 2962 210.2 240.0  70.0 Y
05:31:32  65.0  68.4 ------- 90015   0.5    12    38    28    27    33  21.3  19.0  20.0  23.1  53.2  49.7 2962 209.0 240.0  70.0 Y
05:32:32  65.0  68.3 ------- 90016   0.5    12    38    28    27    33  21.2  19.1  20.0  23.1  53.2  49.8 2962 210.5 240.0  70.0 Y
05:33:32  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.2  19.0  20.0  23.0  53.3  49.5 2962 210.1 240.0  70.0 Y
05:34:32  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.2  19.1  20.1  23.0  53.0  49.9 2962 211.3 240.0  70.0 Y
05:35:33  65.0  68.4 ------- 90018   0.5    12    38    27    27    33  21.4  19.1  20.0  23.0  53.3  49.7 2962 209.8 240.0  70.0 Y
05:36:33  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.3  19.0  20.0  23.0  53.1  49.7 2962 209.3 240.0  70.0 Y
05:37:33  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  21.2  19.2  20.0  23.0  53.0  49.9 2963 211.8 240.0  70.0 Y
05:38:33  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.2  19.1  20.0  23.0  53.1  49.8 2962 209.5 240.0  70.0 Y
05:39:33  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  21.4  19.3  20.0  23.0  53.0  49.8 2962 210.4 240.0  70.0 Y
05:40:33  65.0  68.4 ------- 90015   0.5    12    38    28    27    32  21.4  19.1  20.0  23.0  53.1  49.7 2963 209.2 240.0  70.0 Y
05:41:33  65.0  68.4 ------- 90016   0.5    12    38    28    27    32  21.2  19.0  20.0  23.0  53.2  49.8 2963 209.8 240.0  70.0 Y
05:42:33  65.0  68.4 ------- 90014   0.5    12    38    28    27    32  21.4  19.0  20.1  23.0  53.1  49.7 2963 208.9 240.0  70.0 Y
05:43:33  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.3  19.2  20.0  23.0  53.0  49.6 2963 209.6 240.0  70.0 Y
05:44:33  65.0  68.4 ------- 90014   0.5    12    38    28    27    32  21.2  19.2  20.0  23.0  53.1  49.8 2963 210.1 240.0  70.0 Y
05:45:33  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.1  19.1  20.0  23.0  53.1  49.6 2962 210.4 240.0  70.0 Y
05:46:33  65.0  68.4 ------- 90015   0.5    12    38    28    27    32  21.2  19.0  20.0  23.0  52.9  49.6 2963 210.5 240.0  70.0 Y
05:47:33  65.0  68.4 ------- 90015   0.5    12    38    28    27    32  21.0  19.2  20.0  23.0  53.1  49.7 2961 208.7 240.0  70.0 Y
05:48:33  65.0  68.4 ------- 90016   0.5    12    38    28    27    32  21.2  19.0  20.1  23.0  53.2  49.7 2962 210.4 240.0  70.0 Y
05:49:33  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.3  19.1  20.0  23.0  53.0  49.6 2963 208.7 240.0  70.0 Y
05:50:33  65.0  68.4 ------- 90017   0.5    12    38    27    27    32  21.1  19.1  20.0  23.1  53.0  49.4 2963 208.9 240.0  70.0 Y
05:51:33  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.2  19.0  19.9  23.0  53.1  49.7 2961 209.9 240.0  70.0 Y
05:52:33  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.1  19.0  19.9  23.0  53.0  49.6 2963 210.1 240.0  70.0 Y
05:53:33  65.0  68.4 ------- 90015   0.5    12    38    28    27    32  21.1  19.0  20.0  23.0  52.9  49.4 2962 210.2 240.0  70.0 Y
05:54:33  65.0  68.4 ------- 90013   0.5    12    38    27    27    32  21.1  19.1  20.0  23.0  53.0  49.6 2962 209.5 240.0  70.0 Y
05:55:33  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.0  19.0  20.0  23.0  52.8  49.5 2963 208.1 240.0  70.0 Y
05:56:34  65.0  68.4 ------- 90018   0.5    12    38    28    27    32  21.2  19.0  20.0  23.0  52.8  49.2 2963 209.0 240.0  70.0 Y
05:57:34  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.2  19.0  20.0  23.0  52.8  49.5 2963 209.7 240.0  70.0 Y
05:58:34  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  21.1  19.0  20.0  23.0  53.0  49.5 2963 208.3 240.0  70.0 Y
05:59:34  65.0  68.3 ------- 90016   0.5    12    38    27    27    32  21.1  19.3  20.0  23.0  52.9  49.3 2962 209.5 240.0  70.0 Y
06:00:34  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.1  19.0  20.0  23.0  52.9  49.5 2963 209.2 240.0  70.0 Y
06:01:34  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  53.0  49.4 2963 209.3 240.0  70.0 Y
06:02:34  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.0  19.1  19.9  23.0  53.0  49.5 2963 208.2 240.0  70.0 Y
06:03:34  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.2  19.1  20.0  23.0  52.8  49.3 2963 209.4 240.0  70.0 Y
06:04:34  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.2  19.3  20.0  23.0  53.0  49.4 2962 209.2 240.0  70.0 Y
06:05:34  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.9  49.1 2963 209.3 240.0  70.0 Y
06:06:34  65.0  68.3 ------- 90015   0.5    12    38    28    27    32  21.0  19.1  20.0  23.0  52.9  49.3 2963 209.9 240.0  70.0 Y
06:07:34  65.0  68.4 ------- 90016   0.5    12    38    28    27    32  21.0  19.0  20.0  23.0  52.9  49.2 2963 208.3 240.0  70.0 Y
06:08:34  65.0  68.4 ------- 90021   0.5    12    38    27    27    32  21.1  19.0  19.9  23.0  52.9  49.3 2962 207.0 240.0  70.0 Y
06:09:34  65.0  68.3 ------- 90016   0.5    12    38    27    27    32  21.1  19.0  19.9  23.0  52.8  49.3 2962 208.5 240.0  70.0 Y
06:10:34  65.0  68.3 ------- 90019   0.5    12    38    28    27    32  21.3  19.0  20.0  23.0  52.9  49.3 2963 207.9 240.0  70.0 Y
