        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
14:41:34  70.0  79.5 2.4e-07 90030   0.8    19    47    40    39    47  32.1  30.0  31.1  33.4  43.0  49.0 2454 175.5 240.0  70.0 Y
14:42:04  70.0  79.2 2.4e-07 90039   0.9    20    47    40    39    47  32.6  30.0  31.1  33.5  43.0  49.0 2452 177.0 240.0  70.0 Y
14:42:34  70.0  79.4 2.4e-07 90029   0.8    17    47    39    39    47  32.7  30.0  31.0  33.5  43.0  49.0 2456 176.4 240.0  70.0 Y
14:43:04  70.0  79.5 2.4e-07 90029   0.9    20    47    40    39    47  32.3  30.0  31.1  33.3  43.0  49.0 2454 176.1 240.0  70.0 Y
14:43:34  70.0  79.4 2.4e-07 90030   0.7    16    47    40    39    47  32.3  30.0  31.1  33.7  43.0  49.0 2453 176.1 240.0  70.0 Y
14:44:04  70.0  79.4 2.4e-07 90028   0.8    18    46    39    39    47  32.3  30.0  31.1  33.5  43.0  49.0 2455 175.4 240.0  70.0 Y
14:44:34  70.0  79.5 2.4e-07 90030   0.9    21    47    39    40    47  32.4  30.0  31.1  33.4  43.0  49.0 2454 176.6 240.0  70.0 Y
14:45:04  70.0  79.6 2.4e-07 90029   0.6    13    46    39    40    47  32.5  30.0  31.1  33.8  43.0  49.0 2458 176.0 240.0  70.0 Y
14:45:34  70.0  79.6 2.4e-07 90029   0.8    19    47    40    40    47  32.2  30.0  31.1  33.5  43.0  49.0 2455 175.3 240.0  70.0 Y
14:46:07  70.0  79.4 2.4e-07 90030   1.1    26    47    40    39    47  32.6  30.0  31.1  33.7  43.0  49.0 2452 176.8 240.0  70.0 Y
14:48:07  69.0  79.5 2.4e-07 90029   0.9    20    47    40    40    47  32.5  30.0  31.1  34.0  45.5  49.6 2456 240.0 240.0  70.0 N
14:50:07  68.7  79.1 2.4e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.2  34.0  46.8  51.4 2454 240.0 240.0  70.0 N
14:52:08  68.4  78.2 2.4e-07 90030   0.8    18    47    40    40    47  32.5  30.0  31.3  34.0  47.0  52.0 2457 240.0 240.0  70.0 N
14:54:08  68.3  78.1 2.4e-07 90029   1.0    21    47    40    40    47  32.5  30.0  31.1  34.2  47.5  53.0 2450 240.0 240.0  70.0 N
14:56:08  68.1  78.1 2.4e-07 90030   0.8    17    47    40    40    47  32.6  30.0  31.3  34.2  47.7  54.1 2459 240.0 240.0  70.0 N
14:58:08  67.9  78.1 2.4e-07 90029   0.9    20    47    40    40    47  32.4  30.0  31.2  34.3  47.9  55.0 2457 240.0 240.0  70.0 N
15:00:08  67.8  77.9 2.5e-07 90029   0.7    16    47    40    40    47  32.7  30.0  31.2  34.8  48.0  55.5 2458 240.0 240.0  70.0 N
15:02:08  67.6  78.0 2.5e-07 90029   0.9    21    47    40    40    47  32.6  30.0  31.6  34.8  47.9  55.3 2458 240.0 240.0  70.0 N
15:04:08  67.5  76.7 2.4e-07 90030   0.6    14    47    40    40    47  32.5  30.0  31.5  34.7  48.0  56.0 2459 240.0 240.0  70.0 N
15:06:08  67.3  76.6 2.4e-07 90029   0.8    19    47    40    40    47  32.5  30.0  31.6  35.0  47.9  56.0 2458 240.0 240.0  70.0 N
15:08:08  67.2  76.5 2.5e-07 90029   0.7    16    47    40    40    47  32.4  30.0  31.7  35.0  48.0  56.0 2456 240.0 240.0  70.0 N
15:10:08  67.0  76.5 2.4e-07 90029   0.8    18    47    40    40    47  32.5  30.0  31.8  35.0  48.0  56.3 2458 240.0 240.0  70.0 N
15:12:08  66.9  76.4 2.5e-07 90038   1.0    21    47    40    40    47  32.4  30.0  31.6  35.0  48.0  56.3 2454 240.0 240.0  70.0 N
15:14:08  66.8  76.4 2.5e-07 90030   0.8    17    47    40    40    47  32.2  30.0  31.1  34.3  47.8  56.2 2458 240.0 240.0  70.0 N
15:16:08  66.7  76.4 2.4e-07 90029   0.9    21    47    40    40    47  32.4  29.3  31.0  34.2  47.6  56.0 2455 240.0 240.0  70.0 N
15:18:08  66.6  76.4 2.4e-07 90029   0.7    16    47    40    40    47  32.1  29.9  31.0  34.0  46.8  55.9 2453 240.0 240.0  70.0 N
15:20:08  66.4  75.7 2.4e-07 90029   0.9    21    47    40    40    47  32.3  30.0  30.8  33.1  45.4  55.0 2450 240.0 240.0  70.0 N
15:22:08  66.3  75.5 2.4e-07 90029   0.8    17    48    41    41    48  32.4  30.0  30.4  33.0  45.0  54.6 2452 240.0 240.0  70.0 N
15:24:08  66.2  74.8 2.4e-07 90030   0.7    15    49    41    41    48  32.6  30.0  30.1  33.0  45.3  54.0 2452 240.0 240.0  70.0 N
15:26:09  66.0  74.8 2.4e-07 90029   0.8    19    49    41    41    48  32.2  30.0  30.0  34.0  47.0  54.6 2455 240.0 240.0  70.0 N
15:28:09  65.9  74.8 2.4e-07 90030   0.7    15    48    40    40    48  32.1  29.6  30.0  34.0  47.1  55.0 2456 240.0 240.0  70.0 N
15:29:32  65.9  74.8 2.6e-07 90029   1.1    26    48    40    40    48  32.0  30.0  30.0  34.0  47.4  55.0 2453 240.0 240.0  70.0 N
15:30:32  65.8  74.8 2.4e-07 90031   1.2    28    47    40    40    48  32.1  30.0  30.1  34.1  47.6  55.5 2450 240.0 240.0  70.0 N
15:31:32  65.8  74.8 2.4e-07 90030   0.8    19    47    40    41    48  32.2  30.0  30.6  34.1  47.5  55.8 2456 240.0 240.0  70.0 N
15:32:32  65.7  74.8 2.4e-07 90029   0.8    18    47    40    40    48  32.3  30.0  31.0  34.2  47.7  55.5 2458 240.0 240.0  70.0 N
15:33:32  65.7  74.8 2.4e-07 90029   0.7    16    47    40    40    48  32.4  30.0  31.0  34.3  47.7  55.2 2459 240.0 240.0  70.0 N
15:34:32  65.6  74.8 2.4e-07 90030   0.9    22    48    40    40    48  32.4  30.0  31.0  34.3  47.9  55.7 2456 240.0 240.0  70.0 N
15:35:32  65.6  74.8 2.4e-07 90029   0.8    19    47    40    40    48  32.0  30.0  30.1  34.1  47.6  55.8 2458 240.0 240.0  70.0 N
15:36:32  65.5  74.7 2.4e-07 90030   0.6    14    47    40    40    48  32.0  29.5  30.9  34.0  47.8  55.9 2458 240.0 240.0  70.0 N
15:37:32  65.5  74.8 2.4e-07 90029   0.9    21    47    40    40    48  32.1  29.9  31.0  34.2  47.6  55.9 2456 240.0 240.0  70.0 N
15:38:32  65.5  74.8 2.4e-07 90029   0.8    18    47    40    40    48  32.0  30.0  31.0  34.1  47.8  56.0 2457 240.0 240.0  70.0 Y
15:39:32  65.5  74.8 2.4e-07 90029   0.7    15    47    40    40    48  32.1  29.0  30.5  34.0  47.4  55.9 2458 240.0 240.0  70.0 Y
15:40:32  65.4  74.7 2.4e-07 90029   1.0    22    47    40    40    48  32.2  29.0  31.2  34.1  47.6  56.0 2456 240.0 240.0  70.0 Y
15:41:33  65.3  74.4 2.4e-07 90029   0.7    16    47    40    40    48  32.3  29.9  31.6  34.3  47.8  56.0 2459 240.0 240.0  70.0 Y
15:42:33  65.3  74.4 2.4e-07 90030   1.1    26    47    40    40    48  32.4  30.0  31.2  34.7  47.7  56.0 2454 240.0 240.0  70.0 Y
15:43:33  65.3  74.2 2.4e-07 90029   0.7    14    47    40    40    48  32.1  30.0  31.1  34.8  47.9  56.0 2460 240.0 240.0  70.0 Y
15:44:33  65.2  74.3 2.4e-07 90028   0.9    21    47    40    40    48  32.4  30.0  31.1  34.9  47.9  56.0 2458 240.0 240.0  70.0 Y
15:45:33  65.2  73.9 2.4e-07 90030   0.8    17    47    40    40    48  32.3  30.0  31.1  35.0  48.0  56.0 2458 240.0 240.0  70.0 Y
15:46:33  65.2  73.5 2.4e-07 90028   0.7    16    47    40    40    48  32.3  30.0  31.0  35.0  48.0  56.0 2460 240.0 240.0  70.0 Y
15:47:33  65.1  73.2 2.4e-07 90029   1.0    23    47    40    40    48  32.5  30.0  31.0  35.0  47.9  56.0 2458 240.0 240.0  70.0 Y
15:48:33  65.1  73.3 2.4e-07 90029   0.8    18    47    40    40    47  32.4  30.0  31.0  35.0  48.0  56.1 2459 240.0 240.0  70.0 Y
15:49:33  65.1  73.3 2.4e-07 90031   0.9    20    47    40    40    48  32.6  30.0  31.1  35.0  47.8  56.0 2456 240.0 240.0  70.0 Y
15:50:33  65.0  73.2 2.4e-07 90029   0.8    20    47    40    40    48  32.5  30.0  31.0  35.0  48.0  56.1 2459 240.0 240.0  70.0 Y
15:51:33  65.0  73.2 2.4e-07 90030   0.7    16    47    40    40    48  32.5  30.0  31.0  35.0  48.0  56.1 2458 240.0 240.0  70.0 Y
15:52:33  65.0  73.2 2.4e-07 90030   1.0    22    47    40    40    48  32.5  30.0  31.0  35.0  47.9  56.3 2458 236.8 240.0  70.0 Y
15:53:33  65.0  73.2 2.4e-07 90029   0.7    16    47    40    40    48  32.5  30.0  31.0  35.0  47.9  56.4 2461 236.2 240.0  70.0 Y
15:54:33  65.0  73.3 2.5e-07 90028   1.0    25    47    40    40    48  32.4  30.0  31.1  35.0  47.9  56.3 2452 231.8 240.0  70.0 Y
15:55:33  65.0  73.2 2.4e-07 90029   0.8    20    47    40    40    48  32.5  30.0  31.0  35.0  47.6  56.0 2459 232.0 240.0  70.0 Y
15:56:33  65.0  73.2 2.4e-07 90030   0.8    16    47    40    40    48  32.5  30.0  31.2  35.0  47.8  56.0 2461 231.4 240.0  70.0 Y
15:57:33  65.0  73.2 2.4e-07 90030   0.8    17    47    40    40    48  32.5  30.0  31.0  35.0  47.5  56.0 2458 230.6 240.0  70.0 Y
15:58:33  65.0  73.2 2.4e-07 90029   0.9    20    47    40    40    47  32.4  30.0  31.2  35.0  47.7  56.0 2459 225.9 240.0  70.0 Y
15:59:33  65.0  73.2 2.4e-07 90029   0.8    17    47    40    40    48  32.7  30.0  31.2  35.0  47.3  55.9 2461 227.2 240.0  70.0 Y
16:00:33  65.0  73.2 2.4e-07 90031   0.6    14    47    40    40    48  32.5  30.0  31.2  35.0  47.4  55.6 2459 227.0 240.0  70.0 Y
16:01:34  65.0  73.2 2.4e-07 90030   0.9    21    47    40    40    47  32.4  30.0  31.1  35.0  47.3  55.2 2459 225.1 240.0  70.0 Y
16:02:34  65.0  73.2 2.4e-07 90028   0.8    19    47    40    40    47  32.4  30.0  31.2  35.0  47.2  55.9 2458 225.2 240.0  70.0 Y
16:03:34  65.0  73.2 2.4e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.0  34.9  47.0  55.6 2459 224.5 240.0  70.0 Y
16:04:34  65.0  73.2 2.4e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.4  35.0  47.1  55.5 2458 225.1 240.0  70.0 Y
16:05:34  65.0  73.2 2.4e-07 90029   0.9    20    47    40    40    47  32.4  30.0  31.2  35.0  47.0  55.0 2458 223.6 240.0  70.0 Y
16:06:34  65.0  73.2 2.5e-07 90029   0.8    18    47    40    40    47  32.1  30.0  31.5  34.9  47.0  55.0 2458 222.9 240.0  70.0 Y
16:07:34  65.0  73.2 2.4e-07 90029   0.7    16    47    40    40    47  32.5  30.0  31.1  35.0  47.0  55.0 2459 223.3 240.0  70.0 Y
16:08:34  65.0  73.2 2.4e-07 90039   0.9    21    47    40    40    47  32.5  30.0  31.4  34.8  46.9  55.0 2455 221.4 240.0  70.0 Y
16:09:34  65.0  73.2 2.4e-07 90029   0.8    19    47    40    40    47  32.5  30.0  31.0  34.3  46.8  55.0 2458 221.7 240.0  70.0 Y
16:10:34  65.0  73.2 2.4e-07 90030   0.7    16    47    40    40    47  32.2  29.9  31.0  34.1  46.3  54.5 2459 223.1 240.0  70.0 Y
16:11:34  65.0  73.2 2.4e-07 90030   0.6    14    47    40    40    47  32.4  29.3  31.0  34.0  46.1  54.9 2458 221.8 240.0  70.0 Y
16:12:34  65.0  73.2 2.4e-07 90030   0.9    21    47    40    40    47  32.1  29.6  31.0  34.0  46.0  54.9 2458 221.1 240.0  70.0 Y
16:13:34  65.0  73.2 2.4e-07 90029   0.8    19    47    40    40    47  32.1  29.2  31.0  34.0  46.0  54.2 2457 221.0 240.0  70.0 Y
16:14:34  65.0  73.2 2.4e-07 90029   0.7    16    47    40    40    47  32.1  29.1  30.3  34.0  46.0  54.0 2458 219.8 240.0  70.0 Y
16:20:11  65.0  73.2 2.3e-07 90030   0.7    16    47    40    40    47  31.0  29.0  28.1  33.1  45.0  53.0 2457 217.3 240.0  70.0 Y
16:25:11  65.0  73.2 2.3e-07 90030   1.2    27    46    39    39    47  31.0  28.8  28.0  33.0  45.0  52.1 2452 215.6 240.0  70.0 Y
16:30:11  65.0  73.2 2.2e-07 90030   1.0    22    47    40    40    48  30.9  28.5  28.0  33.0  44.7  51.9 2454 213.6 240.0  70.0 Y
16:35:11  65.0  73.2 2.2e-07 90030   0.7    16    46    40    40    48  30.8  28.2  28.0  33.0  44.0  52.0 2454 213.3 240.0  70.0 Y
16:40:11  65.0  73.2 2.2e-07 90029   1.1    26    47    40    40    48  30.7  28.3  28.0  33.0  44.0  51.8 2452 213.3 240.0  70.0 Y
16:45:11  65.0  73.2 2.1e-07 90030   1.0    22    46    40    40    48  30.9  28.1  28.0  32.9  44.0  51.9 2453 213.4 240.0  70.0 Y
16:50:11  65.0  73.2 2.2e-07 90029   0.9    20    46    39    40    48  30.5  28.0  28.0  32.8  44.0  51.9 2455 211.2 240.0  70.0 Y
16:55:11  65.0  73.2 2.1e-07 90029   0.7    16    46    40    39    47  30.1  28.0  28.0  32.7  44.0  51.9 2457 211.9 240.0  70.0 Y
17:00:11  65.0  73.2 2.3e-07 90029   0.8    18    46    38    39    47  30.0  28.0  27.8  32.7  44.0  51.9 2456 212.1 240.0  70.0 Y
17:05:11  65.0  73.2 2.1e-07 90029   0.9    21    46    39    39    47  30.0  28.0  28.0  32.7  44.0  51.6 2456 210.5 240.0  70.0 Y
17:10:12  65.0  73.2 2.1e-07 90029   1.0    22    46    38    39    46  30.0  28.0  27.9  32.5  44.0  51.5 2454 210.9 240.0  70.0 Y
17:15:12  65.0  73.2 2.1e-07 90029   0.9    21    46    38    39    46  30.0  28.0  27.9  32.7  44.0  51.7 2454 210.8 240.0  70.0 Y
17:20:12  65.0  73.2 2.1e-07 90029   1.0    22    45    39    39    46  30.0  28.0  27.7  32.3  44.0  51.4 2452 211.8 240.0  70.0 Y
17:25:12  65.0  73.2 2.1e-07 90030   0.9    20    45    39    39    46  30.0  28.0  27.9  32.5  44.0  51.6 2456 211.0 240.0  70.0 Y
17:30:12  65.0  73.2 2.1e-07 90029   0.7    16    45    39    39    46  30.0  28.0  27.8  32.5  44.0  51.4 2456 210.5 240.0  70.0 Y
17:35:12  65.0  73.2 2.1e-07 90030   1.0    21    45    39    39    46  30.0  28.0  27.8  32.4  44.0  51.5 2453 210.3 240.0  70.0 Y
