        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
17:16:40  75.1  84.7 ------- 90029   0.5    11    34    26    25    30  21.0  18.7  19.5  23.4  35.9  44.8 2463 240.0 240.0  70.0 N
17:17:11  75.0  84.0 ------- 90030   0.5    11    34    26    25    30  21.0  18.6  19.6  23.3  36.0  44.8 2463 240.0 240.0  70.0 N
17:17:41  74.9  83.8 ------- 90029   0.5    11    34    26    25    30  21.0  18.5  19.4  23.2  35.7  44.8 2463 240.0 240.0  70.0 N
17:18:11  74.8  83.8 ------- 90029   0.5    11    34    25    25    30  21.0  18.4  19.3  23.3  36.0  44.7 2463 240.0 240.0  70.0 N
17:18:41  74.7  83.8 ------- 90030   0.5    11    34    25    25    30  21.0  18.4  19.5  23.2  36.0  44.7 2463 240.0 240.0  70.0 N
17:19:11  74.5  83.8 ------- 90030   0.5    11    34    25    25    30  21.1  18.4  19.6  23.5  35.9  44.7 2463 240.0 240.0  70.0 N
17:19:41  74.4  83.8 ------- 90029   0.5    11    35    25    25    30  21.0  18.4  19.4  23.3  35.9  44.8 2463 240.0 240.0  70.0 N
17:20:11  74.3  83.8 ------- 90029   0.5    11    34    25    25    30  21.0  18.4  19.4  23.3  35.9  44.4 2463 240.0 240.0  70.0 N
17:20:41  74.2  83.7 ------- 90030   0.5    11    34    26    25    30  21.1  18.4  19.4  23.3  35.9  44.5 2463 240.0 240.0  70.0 N
17:21:11  74.1  83.3 ------- 90029   0.5    11    34    26    25    30  21.0  18.6  19.3  23.2  35.8  44.4 2464 240.0 240.0  70.0 N
17:21:41  74.0  82.8 ------- 90029   0.5    11    34    25    25    30  21.0  18.5  19.5  23.3  35.9  44.7 2464 240.0 240.0  70.0 N
17:22:11  73.9  82.5 ------- 90029   0.5    11    34    26    25    30  20.9  18.5  19.5  23.1  35.9  44.7 2464 240.0 240.0  70.0 N
17:22:41  73.8  82.3 ------- 90030   0.5    11    34    25    25    30  21.0  18.5  19.5  23.2  35.6  44.6 2463 240.0 240.0  70.0 N
17:23:11  73.6  82.2 ------- 90029   0.5    10    34    26    25    30  21.0  18.5  19.4  23.2  35.8  44.5 2463 240.0 240.0  70.0 N
17:23:41  73.5  82.2 ------- 90030   0.5    11    34    25    25    30  21.0  18.7  19.4  23.2  35.9  44.6 2464 240.0 240.0  70.0 N
17:24:11  73.4  82.2 ------- 90030   0.5    11    34    25    25    30  20.9  18.6  19.4  23.1  35.8  44.6 2464 240.0 240.0  70.0 N
17:24:41  73.3  82.2 ------- 90030   0.5    11    34    25    25    30  21.0  18.4  19.6  23.4  35.8  44.4 2464 240.0 240.0  70.0 N
17:25:11  73.2  82.2 ------- 90030   0.5    11    34    25    25    30  21.0  18.4  19.3  23.3  35.9  44.4 2464 240.0 240.0  70.0 N
17:25:42  73.1  82.2 ------- 90030   0.5    11    34    25    25    30  21.0  18.2  19.3  23.2  35.9  44.6 2463 240.0 240.0  70.0 N
17:26:12  73.0  82.0 ------- 90030   0.4    10    34    25    25    30  20.9  18.3  19.2  23.3  35.9  44.6 2463 240.0 240.0  70.0 N
17:26:42  72.9  81.5 ------- 90030   0.5    11    34    25    25    30  20.9  18.2  19.3  23.3  35.7  44.4 2463 240.0 240.0  70.0 N
17:27:12  72.7  81.1 ------- 90029   0.5    11    34    25    25    30  21.0  18.2  19.2  23.4  35.8  44.6 2463 240.0 240.0  70.0 N
17:27:42  72.7  80.7 ------- 90030   0.5    10    34    25    25    30  21.0  18.5  19.3  23.2  35.9  44.5 2463 240.0 240.0  70.0 N
17:28:12  72.6  80.7 ------- 90029   0.4    11    34    25    25    30  21.0  18.3  19.3  23.2  35.9  44.2 2463 240.0 240.0  70.0 N
17:28:42  72.5  80.7 ------- 90030   0.4    11    34    25    25    30  21.0  18.5  19.4  23.3  35.8  44.5 2463 240.0 240.0  70.0 N
17:29:12  72.4  80.7 ------- 90029   0.5    10    34    25    25    30  21.0  18.7  19.4  23.3  35.9  44.2 2463 240.0 240.0  70.0 N
17:29:42  72.3  80.7 ------- 90029   0.5    11    34    25    25    30  21.0  18.4  19.3  23.2  35.9  44.3 2463 240.0 240.0  70.0 N
17:30:12  72.2  80.7 ------- 90030   0.4    11    34    25    25    30  21.0  18.3  19.3  23.2  35.5  44.3 2461 240.0 240.0  70.0 N
17:30:42  72.1  80.7 ------- 90030   0.5    11    34    25    25    30  21.0  18.3  19.3  23.2  35.8  44.3 2463 240.0 240.0  70.0 N
17:31:12  72.0  80.6 ------- 90030   0.5    11    34    25    25    30  20.9  18.3  19.1  23.2  35.7  44.3 2463 240.0 240.0  70.0 N
17:31:43  71.9  80.3 ------- 90030   0.5    11    34    25    25    30  21.0  18.2  19.2  23.2  35.6  44.3 2463 240.0 240.0  70.0 N
17:32:13  71.7  79.4 ------- 90030   0.5    10    34    25    25    30  20.9  18.5  19.4  23.1  35.7  44.5 2463 240.0 240.0  70.0 N
17:32:43  71.6  79.4 ------- 90029   0.5    11    34    25    25    30  20.9  18.2  19.2  23.1  35.7  44.4 2463 240.0 240.0  70.0 N
17:33:13  71.6  79.2 ------- 90030   0.4    11    34    26    25    30  21.0  18.4  19.4  23.0  35.8  44.4 2463 240.0 240.0  70.0 N
17:33:43  71.5  79.2 ------- 90029   0.5    11    34    25    25    30  21.0  18.4  19.2  23.3  35.8  44.4 2463 240.0 240.0  70.0 N
17:34:13  71.3  79.2 ------- 90029   0.5    11    34    25    25    30  21.0  18.3  19.3  23.3  35.6  44.5 2445 240.0 240.0  70.0 N
17:34:43  71.3  79.2 ------- 90029   0.5    11    34    25    25    30  20.9  18.3  19.3  23.1  35.5  44.3 2446 240.0 240.0  70.0 N
17:35:13  71.2  79.2 ------- 90030   0.4    11    34    25    25    30  21.0  18.4  19.3  23.3  35.6  44.3 2463 240.0 240.0  70.0 N
17:35:43  71.1  79.1 ------- 90029   0.5    10    34    25    25    30  21.0  18.5  19.2  23.2  35.6  44.4 2446 240.0 240.0  70.0 N
17:36:13  71.0  79.1 ------- 90029   0.4    11    34    25    25    30  20.9  18.6  19.3  23.1  35.6  44.2 2464 240.0 240.0  70.0 N
17:36:43  70.9  79.2 ------- 90029   0.4    11    34    25    25    30  21.0  18.6  19.1  23.1  35.4  44.3 2449 240.0 240.0  70.0 N
17:37:13  70.8  78.9 ------- 90030   0.5    11    34    25    25    30  20.8  18.4  19.2  23.0  35.4  44.4 2445 240.0 240.0  70.0 N
17:37:43  70.7  78.4 ------- 90030   0.5    11    34    26    25    30  20.9  18.3  19.2  23.2  35.6  44.2 2461 240.0 240.0  70.0 N
17:38:13  70.6  77.9 ------- 90029   0.4    11    34    25    25    30  21.0  18.1  19.0  23.1  35.7  44.3 2463 240.0 240.0  70.0 N
17:38:44  70.5  77.8 ------- 90030   0.5    11    34    25    25    30  21.0  18.1  19.3  23.1  35.6  44.2 2445 240.0 240.0  70.0 N
17:39:14  70.4  77.7 ------- 90030   0.5    11    34    25    25    30  20.9  18.7  19.1  23.1  35.6  44.2 2462 240.0 240.0  70.0 N
17:39:44  70.3  77.6 ------- 90030   0.5    11    34    25    25    30  21.0  18.3  19.1  23.1  35.7  44.1 2461 240.0 240.0  70.0 N
17:40:14  70.3  77.6 ------- 90029   0.5    10    34    25    25    30  21.0  18.2  19.1  23.1  35.6  44.2 2462 240.0 240.0  70.0 N
17:40:44  70.2  77.6 ------- 90029   0.4    11    34    25    25    30  20.9  18.3  19.1  23.0  35.5  44.1 2445 240.0 240.0  70.0 N
17:41:14  70.1  77.6 ------- 90030   0.4    10    34    25    25    30  20.9  18.4  19.0  23.3  35.7  44.4 2462 240.0 240.0  70.0 N
17:41:44  70.0  77.6 ------- 90029   0.5    11    34    25    25    30  20.9  18.2  19.2  23.2  35.5  44.2 2447 240.0 240.0  70.0 N
17:42:14  69.9  77.6 ------- 90029   0.4    11    34    25    25    30  20.9  18.2  19.2  23.3  35.6  44.3 2446 240.0 240.0  70.0 N
17:42:44  69.8  77.6 ------- 90029   0.5    10    34    25    25    30  20.9  18.1  19.2  23.0  35.6  44.3 2445 240.0 240.0  70.0 N
17:43:14  69.7  77.5 ------- 90030   0.4    11    34    25    25    30  20.9  18.3  19.1  23.2  35.5  44.2 2463 240.0 240.0  70.0 N
17:43:44  69.7  77.1 ------- 90029   0.5    11    34    25    25    30  20.9  18.4  19.3  23.1  35.4  44.3 2446 240.0 240.0  70.0 N
17:44:14  69.6  77.0 ------- 90030   0.5    11    34    25    25    30  20.9  18.2  19.2  23.1  35.2  44.2 2445 240.0 240.0  70.0 N
17:44:44  69.5  76.7 ------- 90030   0.4    10    34    25    25    30  20.9  18.0  19.1  23.0  35.5  44.0 2446 240.0 240.0  70.0 N
17:45:14  69.4  76.3 ------- 90030   0.4    10    34    25    25    30  20.8  18.4  19.2  23.1  35.4  44.0 2445 240.0 240.0  70.0 N
17:45:44  69.3  76.1 ------- 90029   0.5    11    34    25    25    30  20.8  18.1  19.1  23.0  35.5  44.2 2445 240.0 240.0  70.0 N
17:46:15  69.3  76.1 ------- 90029   0.4    10    34    25    25    30  20.9  18.3  19.3  22.9  35.4  44.3 2446 240.0 240.0  70.0 N
17:46:45  69.2  76.1 ------- 90029   0.4    11    34    25    25    30  20.9  18.3  19.4  23.0  35.5  44.1 2446 240.0 240.0  70.0 N
17:47:15  69.1  76.1 ------- 90030   0.4    11    34    25    25    30  20.9  18.1  19.1  23.0  35.4  44.1 2446 240.0 240.0  70.0 N
17:47:45  69.0  76.1 ------- 90029   0.5    10    34    25    25    30  20.9  18.1  19.1  23.0  35.4  44.2 2463 240.0 240.0  70.0 N
17:48:15  69.0  76.1 ------- 90029   0.5    10    34    25    25    30  20.8  18.1  19.1  23.1  35.4  44.1 2446 240.0 240.0  70.0 N
17:48:45  68.8  76.1 ------- 90030   0.4    10    34    25    25    30  20.8  18.3  19.1  22.9  35.4  44.2 2463 240.0 240.0  70.0 N
17:49:15  68.8  76.1 ------- 90030   0.4    11    34    25    25    30  20.9  18.4  19.1  23.1  35.2  44.1 2445 240.0 240.0  70.0 N
17:49:45  68.7  76.1 ------- 90029   0.4    10    34    25    25    30  20.9  18.2  19.2  23.1  35.3  44.1 2445 240.0 240.0  70.0 N
17:50:15  68.6  75.9 ------- 90029   0.5    10    34    25    25    30  20.9  18.2  19.0  23.1  35.3  44.3 2447 240.0 240.0  70.0 N
17:50:45  68.5  75.9 ------- 90029   0.4    11    34    25    25    30  21.0  18.2  19.1  23.1  35.1  44.2 2447 240.0 240.0  70.0 N
17:51:15  68.4  75.8 ------- 90030   0.5    10    34    25    25    30  20.8  18.2  19.1  23.0  35.5  44.1 2445 240.0 240.0  70.0 N
17:51:45  68.4  75.0 ------- 90030   0.4    10    34    25    25    30  20.8  18.2  19.2  23.0  35.3  44.2 2445 240.0 240.0  70.0 N
17:52:15  68.3  75.3 ------- 90029   0.4    10    34    25    25    30  20.9  18.3  19.2  23.0  35.2  44.2 2445 240.0 240.0  70.0 N
17:52:45  68.2  74.6 ------- 90029   0.5    11    34    25    25    30  20.8  18.5  19.0  22.9  35.2  44.1 2445 240.0 240.0  70.0 N
17:53:15  68.2  74.6 ------- 90030   0.4    10    34    25    25    30  20.9  18.1  19.1  23.0  35.1  44.2 2445 240.0 240.0  70.0 N
17:53:46  68.1  74.5 ------- 90030   0.5    11    34    25    25    30  20.8  18.0  19.0  23.1  35.2  44.0 2445 240.0 240.0  70.0 N
17:54:16  68.0  74.5 ------- 90030   0.4    10    34    25    25    30  20.9  18.1  19.0  22.9  35.3  44.1 2445 240.0 240.0  70.0 N
17:54:46  67.9  74.5 ------- 90029   0.5    11    34    25    25    30  20.9  18.3  19.1  23.2  35.1  44.0 2446 240.0 240.0  70.0 N
17:55:16  67.9  74.5 ------- 90030   0.4    10    34    25    25    30  20.9  18.2  19.1  23.1  35.3  44.2 2446 240.0 240.0  70.0 N
17:55:46  67.8  74.5 ------- 90030   0.4    11    34    25    25    30  20.8  18.4  19.2  22.9  35.1  44.1 2445 240.0 240.0  70.0 N
17:56:16  67.7  74.5 ------- 90029   0.5    10    34    25    25    30  20.9  18.3  19.0  23.0  35.4  44.2 2446 240.0 240.0  70.0 N
17:56:46  67.7  74.5 ------- 90029   0.4    10    34    25    25    30  20.9  18.3  19.1  23.1  35.2  44.1 2446 240.0 240.0  70.0 N
17:57:16  67.6  74.5 ------- 90029   0.4    10    34    25    25    30  20.8  18.1  19.0  23.1  35.2  44.1 2445 240.0 240.0  70.0 N
17:57:46  67.5  74.5 ------- 90031   0.4    10    34    25    25    30  20.6  18.1  19.0  23.0  35.3  44.1 2445 240.0 240.0  70.0 N
17:58:16  67.5  74.4 ------- 90030   0.5    11    34    25    25    30  20.8  18.5  19.2  23.0  35.1  44.1 2446 240.0 240.0  70.0 N
17:58:46  67.4  74.4 ------- 90029   0.4    10    34    25    25    30  20.8  18.2  19.1  23.0  35.2  44.0 2445 240.0 240.0  70.0 N
17:59:16  67.3  74.0 ------- 90029   0.4    10    34    25    25    30  20.7  18.0  19.1  23.1  35.2  44.1 2446 240.0 240.0  70.0 N
17:59:47  67.3  73.2 ------- 90030   0.4    10    34    25    25    30  20.8  18.2  19.2  23.1  35.1  44.0 2445 240.0 240.0  70.0 N
18:00:17  67.2  73.4 ------- 90030   0.5    10    34    25    25    30  20.7  18.2  19.2  22.9  35.1  44.1 2446 240.0 240.0  70.0 N
18:00:47  67.1  73.1 ------- 90030   0.4    10    34    25    25    30  20.9  18.0  19.3  23.0  35.1  44.0 2446 240.0 240.0  70.0 N
18:01:17  67.1  73.0 ------- 90029   0.4    10    34    25    25    30  20.9  18.1  19.0  23.0  35.0  44.1 2446 240.0 240.0  70.0 N
18:01:47  67.0  73.0 ------- 90029   0.4    10    34    25    25    30  20.7  18.2  19.1  22.8  35.2  44.0 2446 240.0 240.0  70.0 N
18:02:17  67.0  73.0 ------- 90029   0.4    10    34    25    25    30  20.7  18.1  19.0  22.8  35.2  44.0 2446 240.0 240.0  70.0 N
18:02:47  66.9  73.0 ------- 90030   0.4    11    34    25    25    30  20.8  18.2  19.1  23.0  35.4  44.0 2445 240.0 240.0  70.0 N
18:03:17  66.8  73.0 ------- 90029   0.4    10    34    25    25    30  20.8  18.1  19.0  23.0  35.0  44.0 2445 240.0 240.0  70.0 N
18:03:47  66.7  73.0 ------- 90029   0.4    10    34    25    24    30  20.8  18.1  19.1  23.1  35.1  44.0 2445 240.0 240.0  70.0 N
18:04:17  66.7  73.0 ------- 90030   0.5    10    34    25    25    30  20.7  18.0  19.0  23.0  35.1  44.1 2445 240.0 240.0  70.0 N
18:04:47  66.6  73.0 ------- 90029   0.4    11    34    25    25    30  20.9  18.1  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 N
18:05:18  66.5  73.0 ------- 90030   0.4    11    34    25    25    30  20.8  18.1  18.9  23.0  35.1  44.0 2445 240.0 240.0  70.0 N
18:05:48  66.5  73.0 ------- 90029   0.4    10    34    25    25    30  20.8  18.2  19.0  23.0  35.1  44.1 2445 240.0 240.0  70.0 N
18:06:18  66.4  73.0 ------- 90030   0.4    10    34    25    25    30  20.7  18.0  19.0  23.0  35.1  44.1 2445 240.0 240.0  70.0 N
18:06:48  66.4  73.0 ------- 90030   0.5    11    34    25    24    30  20.9  18.1  19.0  23.0  35.1  44.1 2445 240.0 240.0  70.0 N
18:07:18  66.3  72.9 ------- 90029   0.4    10    34    25    24    30  20.8  18.2  19.0  22.9  35.1  44.1 2445 240.0 240.0  70.0 N
18:07:48  66.2  72.8 ------- 90030   0.4    11    34    25    24    30  20.7  18.0  19.0  22.8  35.1  44.0 2445 240.0 240.0  70.0 N
18:08:18  66.2  72.6 ------- 90030   0.4    10    34    25    24    30  20.5  18.2  19.0  23.1  35.1  43.9 2445 240.0 240.0  70.0 N
18:08:48  66.1  72.5 ------- 90030   0.4    10    34    25    24    30  20.5  18.0  19.0  22.9  35.0  44.1 2446 240.0 240.0  70.0 N
18:09:18  66.1  71.9 ------- 90030   0.4    10    34    25    24    30  20.8  18.2  18.9  23.1  35.1  44.0 2445 240.0 240.0  70.0 N
18:09:48  66.0  71.9 ------- 90029   0.4    11    34    25    24    30  20.7  18.0  19.1  22.9  35.1  44.1 2445 240.0 240.0  70.0 N
18:10:18  66.0  71.7 ------- 90029   0.4    10    34    25    24    30  20.7  18.2  19.0  23.0  35.1  44.0 2445 240.0 240.0  70.0 N
18:10:48  65.9  71.4 ------- 90029   0.4    10    34    25    24    30  20.8  18.2  19.1  23.0  35.1  44.0 2445 240.0 240.0  70.0 N
18:11:18  65.8  71.5 ------- 90029   0.4    10    34    25    24    30  20.6  18.0  19.0  23.0  35.0  44.0 2445 240.0 240.0  70.0 N
18:11:48  65.8  71.5 ------- 90029   0.4    10    34    25    24    30  20.7  18.1  19.0  23.0  35.1  43.9 2446 240.0 240.0  70.0 N
18:12:19  65.7  71.4 ------- 90029   0.4    10    34    25    24    30  20.5  18.0  18.9  23.0  35.0  44.1 2445 240.0 240.0  70.0 N
18:12:49  65.7  71.4 ------- 90030   0.4    11    34    25    24    30  20.4  18.0  19.0  22.8  35.1  44.1 2445 240.0 240.0  70.0 N
18:13:19  65.7  71.4 ------- 90029   0.4    10    34    25    24    30  20.8  17.8  19.1  23.0  35.1  44.1 2445 240.0 240.0  70.0 N
18:13:49  65.6  71.4 ------- 90029   0.4    10    34    25    24    30  20.7  18.0  19.0  23.0  35.1  43.9 2446 240.0 240.0  70.0 N
18:14:19  65.5  71.4 ------- 90030   0.4    10    34    25    24    30  20.6  18.1  19.0  23.1  35.0  44.0 2445 240.0 240.0  70.0 N
18:14:49  65.5  71.4 ------- 90029   0.4    10    34    25    24    30  20.7  18.1  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 Y
18:15:19  65.4  71.4 ------- 90029   0.4    10    34    25    24    30  20.7  18.1  19.0  22.9  35.0  43.9 2445 240.0 240.0  70.0 Y
18:15:49  65.4  71.4 ------- 90029   0.4    10    34    25    24    30  20.8  18.1  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 Y
18:16:19  65.3  71.4 ------- 90030   0.5    10    34    25    24    30  20.6  18.1  19.0  22.8  35.0  44.0 2445 240.0 240.0  70.0 Y
18:16:49  65.3  71.4 ------- 90029   0.4    10    34    25    24    30  20.5  18.2  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 Y
18:17:19  65.2  71.4 ------- 90030   0.4    10    34    25    24    30  20.8  18.2  18.9  22.9  35.1  44.1 2445 240.0 240.0  70.0 Y
18:17:49  65.2  71.4 ------- 90029   0.4    10    34    25    24    30  20.6  18.0  19.0  22.8  35.0  43.9 2445 240.0 240.0  70.0 Y
18:18:19  65.2  71.4 ------- 90030   0.4    10    34    25    24    30  20.4  18.0  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 Y
18:18:49  65.1  71.3 ------- 90030   0.4    11    34    25    24    30  20.8  18.2  19.0  22.9  34.9  44.0 2445 240.0 240.0  70.0 Y
18:19:19  65.0  71.0 ------- 90030   0.4    10    34    25    24    30  20.7  18.0  19.0  22.9  35.0  44.0 2445 240.0 240.0  70.0 Y
18:19:49  65.0  70.7 ------- 90029   0.4    10    34    25    24    30  20.5  18.0  19.0  22.9  35.0  43.9 2445 240.0 240.0  70.0 Y
18:20:19  65.0  70.5 ------- 90030   0.4    10    34    25    24    30  20.4  18.0  19.0  22.9  35.0  43.9 2445 233.9 240.0  70.0 Y
18:20:49  64.9  70.5 ------- 90030   0.4    10    34    25    24    30  20.7  18.0  19.0  22.9  34.9  44.1 2445 226.4 240.0  70.0 Y
18:21:19  65.0  70.2 ------- 90029   0.4    11    34    25    24    30  20.5  18.0  19.0  22.8  34.7  44.0 2445 221.8 240.0  70.0 Y
18:21:50  65.0  70.0 ------- 90029   0.4    10    34    25    24    30  20.6  18.1  19.0  22.8  34.3  43.8 2445 219.2 240.0  70.0 Y
18:22:20  65.0  70.0 ------- 90029   0.5    10    34    25    24    30  20.5  18.1  19.0  22.8  34.0  43.6 2445 215.0 240.0  70.0 Y
18:22:50  65.0  69.9 ------- 90030   0.4    10    34    25    24    30  20.5  18.1  19.0  22.7  34.0  43.4 2445 212.6 240.0  70.0 Y
18:23:20  65.0  70.0 ------- 90030   0.4    11    34    25    24    30  20.5  18.0  19.0  22.7  34.0  43.4 2445 209.7 240.0  70.0 Y
18:23:50  65.0  69.9 ------- 90030   0.5    10    34    25    24    30  20.7  18.3  19.0  22.8  33.6  43.1 2446 206.5 240.0  70.0 Y
18:24:20  65.0  69.9 ------- 90029   0.5    10    34    25    24    30  20.6  18.0  19.0  22.6  33.3  42.9 2445 203.1 240.0  70.0 Y
18:24:50  65.0  70.0 ------- 90029   0.4    10    34    25    24    30  20.6  18.0  19.0  22.5  33.2  43.0 2422 202.1 240.0  70.0 Y
18:25:20  65.0  69.9 ------- 90030   0.4    11    34    25    24    30  20.5  18.0  19.0  22.5  33.1  42.9 2421 201.1 240.0  70.0 Y
18:25:50  65.0  69.9 ------- 90030   0.4    10    33    25    24    29  20.4  18.1  18.9  22.5  33.0  42.4 2422 199.6 240.0  70.0 Y
18:26:20  65.0  69.9 ------- 90029   0.4    10    34    25    24    30  20.4  17.8  19.0  22.3  33.0  42.2 2422 197.6 240.0  70.0 Y
18:26:50  65.0  69.9 ------- 90030   0.4    10    33    25    24    30  20.6  17.9  19.0  22.3  32.9  42.0 2422 195.7 240.0  70.0 Y
18:27:20  65.0  69.9 ------- 90029   0.4    10    34    25    24    29  20.5  18.1  18.7  22.4  32.9  41.9 2423 193.4 240.0  70.0 Y
18:27:50  65.0  69.9 ------- 90030   0.4    10    34    25    24    30  20.3  18.1  18.9  22.1  32.6  41.7 2423 191.9 240.0  70.0 Y
18:28:20  65.0  69.9 ------- 90029   0.4    10    33    25    24    29  20.3  18.1  19.0  22.2  32.5  41.3 2408 192.5 240.0  70.0 Y
18:28:50  65.0  69.9 ------- 90030   0.4    10    33    25    24    29  20.6  18.1  19.0  22.0  32.3  41.1 2408 190.8 240.0  70.0 Y
18:29:21  65.0  69.9 ------- 90030   0.4    11    34    25    24    29  20.4  18.0  19.0  22.3  32.2  41.0 2408 189.1 240.0  70.0 Y
18:29:51  65.0  69.9 ------- 90029   0.4    10    34    25    24    29  20.3  18.1  18.9  22.2  32.0  40.7 2408 187.8 240.0  70.0 Y
18:30:21  65.0  69.9 ------- 90030   0.4    10    34    24    24    29  20.6  18.0  18.8  22.0  32.0  40.5 2408 187.4 240.0  70.0 Y
18:30:51  65.0  69.9 ------- 90030   0.4    10    34    25    24    29  20.4  17.9  19.0  22.1  32.0  40.0 2385 186.2 240.0  70.0 Y
18:31:21  65.0  69.9 ------- 90029   0.5    10    33    25    24    29  20.2  17.8  19.0  22.1  32.0  39.9 2386 186.1 240.0  70.0 Y
18:31:51  65.0  69.9 ------- 90029   0.4    10    34    25    24    29  20.5  17.9  19.0  21.9  31.9  39.9 2384 185.6 240.0  70.0 Y
18:32:21  65.0  69.9 ------- 90029   0.4    10    33    25    24    29  20.5  18.0  18.9  22.1  31.9  39.5 2385 184.8 240.0  70.0 Y
18:32:51  65.0  69.9 ------- 90030   0.4    10    33    25    24    29  20.4  17.7  18.9  22.0  31.7  39.5 2385 185.2 240.0  70.0 Y
18:33:21  65.0  69.9 ------- 90030   0.4    10    33    25    24    29  20.4  17.9  18.8  21.9  31.8  39.5 2385 183.5 240.0  70.0 Y
18:33:51  65.0  69.9 ------- 90029   0.4    10    34    25    24    29  20.3  18.1  18.9  21.9  31.7  39.1 2384 183.5 240.0  70.0 Y
18:34:21  65.0  69.9 ------- 90030   0.4    10    33    25    24    29  20.1  17.9  18.6  21.9  31.5  39.0 2384 182.0 240.0  70.0 Y
18:34:51  65.0  69.9 ------- 90030   0.4    10    34    25    24    29  20.3  18.0  18.8  22.0  31.7  39.0 2384 182.3 240.0  70.0 Y
