        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:48:32 284.4 288.3 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.7  14.4  14.6  13.7 1144   0.0   0.0   0.0 N
13:49:32 284.4 288.6 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.9  14.4  14.6  13.8 1144   0.0   0.0   0.0 N
13:50:32 284.4 288.2 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.9  14.5  14.6  13.7 1143   0.0   0.0   0.0 N
13:51:32 284.4 288.5 -------     0   0.0     0    27    15    12    14  16.0  13.8  14.0  14.5  14.5  13.5 1144   0.0   0.0   0.0 N
13:52:32 284.4 288.5 -------     0   0.0     0    27    15    12    14  15.9  14.0  13.7  14.5  14.5  13.6 1144   0.0   0.0   0.0 N
13:53:32 284.4 288.4 -------     0   0.0     0    27    15    12    14  16.0  14.1  13.9  14.8  14.6  13.6 1144   0.0   0.0   0.0 N
13:54:32 284.4 288.6 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.8  14.7  14.4  13.7 1145   0.0   0.0   0.0 N
13:55:32 284.4 288.5 -------     0   0.0     0    27    15    12    14  16.0  14.1  13.9  14.6  14.3  13.7 1144   0.0   0.0   0.0 N
13:56:32 284.4 288.7 -------     0   0.0     0    27    15    12    14  16.0  14.0  14.0  14.4  14.6  13.6 1145   0.0   0.0   0.0 N
13:57:32 284.4 288.2 -------     0   0.0     0    27    15    12    14  16.1  14.0  13.9  14.8  14.6  13.8 1144   0.0   0.0   0.0 N
13:58:32 284.4 288.6 -------     0   0.0     0    27    15    12    14  16.0  14.0  13.9  14.6  14.7  13.6 1145   0.0   0.0   0.0 N
13:59:32 284.4 288.5 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.8  14.6  14.5  13.8 1144   0.0   0.0   0.0 N
14:00:32 284.4 288.5 -------     0   0.0     0    27    15    12    14  16.2  14.0  14.0  14.5  14.7  13.8 1144   0.0   0.0   0.0 N
14:01:32 284.4 288.4 -------     0   0.0     0    27    15    12    14  16.3  14.0  13.9  14.7  14.6  13.7 1143   0.0   0.0   0.0 N
14:02:33 284.4 288.7 -------     0   0.0     0    27    15    12    14  16.1  13.9  14.0  14.5  14.5  14.0 1144   0.0   0.0   0.0 N
14:03:33 284.4 288.7 -------     0   0.0     0    27    15    12    14  16.1  14.0  14.0  14.5  14.7  13.7 1144   0.0   0.0   0.0 N
14:04:33 284.4 288.7 -------     0   0.0     0    27    15    12    14  16.0  13.9  14.0  14.7  14.7  13.8 1144   0.0   0.0   0.0 N
14:05:33 284.5 288.6 -------     0   0.0     0    27    15    12    14  16.1  14.2  13.9  14.5  14.4  13.9 1144   0.0   0.0   0.0 N
14:06:33 284.5 288.7 -------     0   0.0     0    27    15    13    14  16.0  14.3  13.9  14.6  14.5  13.8 1145   0.0   0.0   0.0 N
14:07:33 284.5 288.7 -------     0   0.0     0    27    15    12    14  16.0  13.9  14.0  14.7  14.6  13.8 1145   0.0   0.0   0.0 N
14:08:33 284.5 288.6 -------     0   0.0     0    27    15    12    14  16.2  14.0  14.0  14.5  14.6  13.8 1145   0.0   0.0   0.0 N
14:09:33 284.5 288.7 -------     0   0.0     0    27    15    12    14  16.1  14.1  14.0  14.6  14.7  13.8 1144   0.0   0.0   0.0 N
14:10:33 284.5 288.9 -------     0   0.0     0    27    15    12    14  16.1  13.9  14.0  14.6  14.7  13.8 1144   0.0   0.0   0.0 N
14:11:33 284.5 289.0 -------     0   0.0     0    27    15    13    14  16.0  14.3  13.9  14.8  14.7  14.0 1144   0.0   0.0   0.0 N
14:12:33 284.5 288.7 -------     0   0.0     0    27    15    13    14  16.2  14.0  14.0  14.6  14.8  13.6 1144   0.0   0.0   0.0 N
14:13:33 284.5 288.8 -------     0   0.0     0    27    15    12    14  16.0  14.3  14.0  14.5  14.6  13.9 1144   0.0   0.0   0.0 N
14:14:33 284.5 288.8 -------     0   0.0     0    27    15    12    14  16.1  14.1  14.0  14.5  14.6  13.6 1144   0.0   0.0   0.0 N
14:15:33 284.5 289.0 -------     0   0.0     0    27    15    13    14  16.2  14.1  14.0  14.8  14.7  13.8 1144   0.0   0.0   0.0 N
14:16:33 284.5 289.0 -------     0   0.0     0    27    16    12    14  16.2  14.2  14.0  14.9  14.8  13.7 1144   0.0   0.0   0.0 N
14:17:33 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.2  14.0  14.0  14.8  14.6  13.8 1145   0.0   0.0   0.0 N
14:18:34 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.2  14.0  14.0  14.7  14.6  13.7 1145   0.0   0.0   0.0 N
14:19:34 284.5 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.0  14.0  14.8  14.6  13.8 1144   0.0   0.0   0.0 N
14:20:34 284.5 289.0 -------     0   0.0     0    27    15    13    14  16.0  14.1  14.0  14.8  14.5  13.8 1145   0.0   0.0   0.0 N
14:21:34 284.6 289.0 -------     0   0.0     0    27    15    12    14  16.1  14.0  13.9  14.7  14.7  13.7 1145   0.0   0.0   0.0 N
14:22:34 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.1  14.9  14.8  13.9 1144   0.0   0.0   0.0 N
14:23:34 284.5 289.1 -------     0   0.0     0    27    15    12    14  16.2  14.2  14.0  14.6  14.8  13.8 1144   0.0   0.0   0.0 N
14:24:34 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.0  14.6  14.7  13.7 1144   0.0   0.0   0.0 N
14:25:34 284.5 289.2 -------     0   0.0     0    27    15    13    14  16.3  13.9  14.0  14.5  14.6  13.7 1145   0.0   0.0   0.0 N
14:26:34 284.6 288.9 -------     0   0.0     0    27    15    13    14  16.1  14.2  14.0  14.9  14.8  13.6 1145   0.0   0.0   0.0 N
14:27:34 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.2  14.1  14.0  15.0  14.7  13.7 1145   0.0   0.0   0.0 N
14:28:34 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.1  14.3  13.9  14.8  14.8  13.9 1145   0.0   0.0   0.0 N
14:29:34 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.2  14.0  13.9  14.6  14.8  13.8 1145   0.0   0.0   0.0 N
14:30:34 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.2  14.1  14.8  14.5  13.8 1145   0.0   0.0   0.0 N
14:31:34 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.0  14.6  14.6  13.9 1144   0.0   0.0   0.0 N
14:32:35 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.0  14.6  14.7  13.8 1144   0.0   0.0   0.0 N
14:33:35 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.1  13.9  14.7  14.7  13.9 1144   0.0   0.0   0.0 N
14:34:35 284.6 289.0 -------     0   0.0     0    27    15    13    14  16.4  14.2  13.9  14.6  14.8  13.6 1143   0.0   0.0   0.0 N
14:35:35 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.4  14.3  14.1  14.7  14.7  13.9 1144   0.0   0.0   0.0 N
14:36:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.2  13.9  14.7  14.8  13.8 1143   0.0   0.0   0.0 N
14:37:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.0  14.0  15.0  14.7  13.9 1143   0.0   0.0   0.0 N
14:38:35 284.6 289.1 -------     0   0.0     0    28    16    13    14  16.1  14.2  14.0  15.0  14.8  13.8 1144   0.0   0.0   0.0 N
14:39:35 284.6 289.1 -------     0   0.0     0    27    15    13    14  16.1  14.0  14.0  14.6  14.7  13.7 1145   0.0   0.0   0.0 N
14:40:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.0  14.8  14.8  13.9 1144   0.0   0.0   0.0 N
14:41:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.3  14.1  14.0  14.9  14.7  13.7 1144   0.0   0.0   0.0 N
14:42:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.4  14.1  14.1  14.6  14.6  13.8 1144   0.0   0.0   0.0 N
14:43:35 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.3  14.0  14.9  14.8  13.9 1144   0.0   0.0   0.0 N
14:44:35 284.6 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.2  14.1  14.8  14.8  13.8 1144   0.0   0.0   0.0 N
14:45:35 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.4  14.2  14.3  14.8  14.7  13.7 1144   0.0   0.0   0.0 N
14:46:35 284.7 289.1 -------     0   0.0     0    27    16    13    14  16.2  14.3  14.1  14.9  15.0  13.8 1144   0.0   0.0   0.0 N
14:47:35 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.3  14.0  14.9  14.7  13.7 1145   0.0   0.0   0.0 N
14:48:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.1  14.1  14.0  14.7  14.9  13.8 1144   0.0   0.0   0.0 N
14:49:36 284.7 289.2 -------     0   0.0     0    27    16    13    14  16.2  14.2  14.0  14.8  14.9  14.0 1144   0.0   0.0   0.0 N
14:50:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.3  14.1  14.1  14.8  14.7  13.8 1145   0.0   0.0   0.0 N
14:51:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.2  14.0  14.9  14.9  14.0 1145   0.0   0.0   0.0 N
14:52:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.4  14.2  14.1  15.0  14.9  13.9 1144   0.0   0.0   0.0 N
14:53:36 284.7 289.2 -------     0   0.0     0    28    15    13    14  16.3  14.3  14.1  14.8  14.8  13.9 1145   0.0   0.0   0.0 N
14:54:36 284.8 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.2  14.0  14.9  14.9  14.0 1144   0.0   0.0   0.0 N
14:55:36 284.8 289.2 -------     0   0.0     0    27    16    13    14  16.5  14.2  14.2  15.0  15.0  13.9 1144   0.0   0.0   0.0 N
14:56:36 284.7 289.2 -------     0   0.0     0    28    15    13    14  16.4  14.0  14.0  14.7  14.7  13.8 1144   0.0   0.0   0.0 N
14:57:36 284.7 289.1 -------     0   0.0     0    27    15    13    15  16.2  14.0  14.0  14.9  14.8  14.0 1144   0.0   0.0   0.0 N
14:58:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.2  14.1  14.3  14.8  14.9  13.8 1144   0.0   0.0   0.0 N
14:59:36 284.7 289.1 -------     0   0.0     0    27    15    13    14  16.3  14.1  14.1  14.9  14.8  13.8 1143   0.0   0.0   0.0 N
15:00:36 284.7 289.2 -------     0   0.0     0    28    15    13    15  16.3  14.0  14.1  14.9  14.8  14.0 1144   0.0   0.0   0.0 N
15:01:36 284.7 289.2 -------     0   0.0     0    27    16    13    14  16.3  14.1  14.1  14.8  14.8  13.7 1143   0.0   0.0   0.0 N
15:02:36 284.7 289.2 -------     0   0.0     0    27    15    13    14  16.3  14.1  14.1  14.8  14.9  13.7 1143   0.0   0.0   0.0 N
15:03:36 284.7 289.2 -------     0   0.0     0    27    16    13    14  16.3  14.2  14.1  14.9  14.9  14.0 1143   0.0   0.0   0.0 N
15:04:36 284.7 289.2 -------     0   0.0     0    27    16    13    14  16.5  14.1  14.0  15.0  14.9  13.8 1144   0.0   0.0   0.0 N
15:05:37 284.8 289.2 -------     0   0.0     0    27    15    13    14  16.4  14.4  14.2  15.0  14.9  14.0 1143   0.0   0.0   0.0 N
15:06:37 284.7 289.2 -------     0   0.0     0    27    16    13    14  16.2  14.2  14.0  14.8  14.8  13.8 1144   0.0   0.0   0.0 N
15:07:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.2  14.1  14.2  14.9  14.7  13.9 1145   0.0   0.0   0.0 N
15:08:37 284.8 289.1 -------     0   0.0     0    27    15    13    15  16.4  14.3  14.1  15.0  14.9  13.9 1144   0.0   0.0   0.0 N
15:09:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.2  14.3  14.2  15.0  14.7  13.9 1144   0.0   0.0   0.0 N
15:10:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.4  14.0  14.9  14.9  13.8 1145   0.0   0.0   0.0 N
15:11:37 284.8 289.2 -------     0   0.0     0    28    15    13    15  16.3  14.4  14.2  14.6  14.9  13.6 1145   0.0   0.0   0.0 N
15:12:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.3  14.2  14.2  14.5  14.9  14.0 1144   0.0   0.0   0.0 N
15:13:37 284.8 289.2 -------     0   0.0     0    27    16    13    14  16.4  14.3  14.2  15.0  14.9  13.9 1145   0.0   0.0   0.0 N
15:14:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.3  14.2  14.9  14.9  13.9 1145   0.0   0.0   0.0 N
15:15:37 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.3  14.3  15.0  14.7  14.0 1145   0.0   0.0   0.0 N
15:16:37 284.8 289.2 -------     0   0.0     0    28    16    13    15  16.4  14.3  14.2  14.8  14.9  13.9 1145   0.0   0.0   0.0 N
15:17:38 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.3  14.2  14.2  14.7  14.8  13.8 1145   0.0   0.0   0.0 N
15:18:38 284.8 289.2 -------     0   0.0     0    27    16    13    15  16.5  14.3  14.3  14.9  14.9  13.8 1145   0.0   0.0   0.0 N
15:19:38 284.8 289.2 -------     0   0.0     0    28    15    13    15  16.3  14.5  14.1  14.9  14.9  13.9 1145   0.0   0.0   0.0 N
15:20:38 284.8 289.2 -------     0   0.0     0    27    16    13    15  16.5  14.4  14.1  15.0  14.9  14.0 1145   0.0   0.0   0.0 N
15:21:38 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.3  14.3  14.1  14.9  14.9  13.9 1145   0.0   0.0   0.0 N
15:22:38 284.8 289.0 -------     0   0.0     0    27    15    13    15  16.3  14.3  14.1  14.8  14.9  13.8 1145   0.0   0.0   0.0 N
15:23:38 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.3  14.1  14.3  14.9  14.8  13.8 1145   0.0   0.0   0.0 N
15:24:38 284.8 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.4  14.2  14.8  15.0  14.0 1145   0.0   0.0   0.0 N
15:25:38 284.8 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.3  14.1  15.0  14.8  14.0 1145   0.0   0.0   0.0 N
15:26:38 284.8 289.2 -------     0   0.0     0    27    16    13    15  16.7  14.1  14.1  15.2  15.0  13.9 1145   0.0   0.0   0.0 N
15:27:38 284.9 289.1 -------     0   0.0     0    27    15    13    15  16.5  14.3  14.1  14.8  14.8  13.7 1144   0.0   0.0   0.0 N
15:28:38 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.6  14.2  14.2  15.0  14.9  14.0 1144   0.0   0.0   0.0 N
15:29:38 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.6  14.4  14.1  14.9  14.9  13.9 1145   0.0   0.0   0.0 N
15:30:38 284.9 289.1 -------     0   0.0     0    28    15    13    15  16.5  14.2  14.1  15.2  15.0  13.9 1145   0.0   0.0   0.0 N
15:31:38 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.3  14.4  14.3  15.0  14.9  13.9 1145   0.0   0.0   0.0 N
15:32:38 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.3  14.3  14.8  15.0  13.9 1145   0.0   0.0   0.0 N
15:33:38 284.9 289.2 -------     0   0.0     0    28    16    13    15  16.4  14.4  14.1  15.0  15.0  14.1 1145   0.0   0.0   0.0 N
15:34:38 284.9 289.2 -------     0   0.0     0    28    16    13    15  16.5  14.6  14.3  15.0  15.0  13.9 1145   0.0   0.0   0.0 N
15:35:39 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.3  14.1  15.0  15.0  14.0 1144   0.0   0.0   0.0 N
15:36:39 284.9 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.2  14.1  15.0  14.9  13.9 1144   0.0   0.0   0.0 N
15:37:39 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.6  14.4  14.2  15.0  14.8  14.0 1144   0.0   0.0   0.0 N
15:38:39 284.9 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.4  14.3  15.0  14.9  13.9 1144   0.0   0.0   0.0 N
15:39:39 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.2  14.1  14.9  15.0  14.0 1145   0.0   0.0   0.0 N
15:40:39 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.3  14.3  15.0  15.0  14.0 1145   0.0   0.0   0.0 N
15:41:39 284.9 289.2 -------     0   0.0     0    28    15    13    15  16.3  14.3  14.0  14.8  15.0  13.8 1144   0.0   0.0   0.0 N
15:42:39 284.9 289.2 -------     0   0.0     0    28    16    13    15  16.5  14.4  14.3  15.0  15.0  14.0 1145   0.0   0.0   0.0 N
15:43:39 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.3  14.1  14.9  14.9  14.0 1145   0.0   0.0   0.0 N
15:44:39 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.3  14.1  15.1  15.0  13.9 1145   0.0   0.0   0.0 N
15:45:39 284.9 289.2 -------     0   0.0     0    28    16    13    15  16.6  14.5  14.1  15.0  15.0  13.9 1145   0.0   0.0   0.0 N
15:46:39 284.9 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.2  14.2  14.9  15.0  13.9 1145   0.0   0.0   0.0 N
15:47:39 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.1  14.3  15.1  14.8  13.8 1144   0.0   0.0   0.0 N
15:48:40 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.4  14.3  14.8  14.9  14.0 1144   0.0   0.0   0.0 N
15:49:40 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.7  14.3  14.0  15.0  15.0  14.0 1145   0.0   0.0   0.0 N
15:50:40 284.9 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.4  14.2  15.1  14.9  13.9 1145   0.0   0.0   0.0 N
15:51:40 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.4  14.1  14.8  15.0  13.9 1145   0.0   0.0   0.0 N
15:52:40 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.4  14.2  14.8  14.9  13.9 1144   0.0   0.0   0.0 N
15:53:40 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.4  14.5  14.0  15.0  15.0  14.0 1145   0.0   0.0   0.0 N
15:54:40 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.4  14.5  14.2  15.0  14.8  14.0 1145   0.0   0.0   0.0 N
15:55:40 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.7  14.3  14.1  15.1  14.8  14.0 1145   0.0   0.0   0.0 N
15:56:40 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.3  14.2  14.9  14.9  14.0 1145   0.0   0.0   0.0 N
15:57:40 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.4  14.2  14.9  15.0  14.0 1145   0.0   0.0   0.0 N
15:58:40 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.3  14.5  14.2  14.9  14.9  13.9 1145   0.0   0.0   0.0 N
15:59:40 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.3  14.7  14.2  15.0  14.9  14.0 1145   0.0   0.0   0.0 N
16:00:40 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.6  14.3  15.0  15.0  14.0 1145   0.0   0.0   0.0 N
16:01:40 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.6  14.5  14.1  15.0  15.0  13.8 1145   0.0   0.0   0.0 N
16:02:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.6  14.3  14.1  14.9  15.0  13.9 1145   0.0   0.0   0.0 N
16:03:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.3  14.3  14.5  15.1  15.0  14.0 1145   0.0   0.0   0.0 N
16:04:41 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.4  14.2  14.9  15.0  13.9 1145   0.0   0.0   0.0 N
16:05:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.5  14.4  14.2  15.0  15.0  13.9 1145   0.0   0.0   0.0 N
16:06:41 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.5  14.4  14.9  14.9  14.1 1145   0.0   0.0   0.0 N
16:07:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.3  14.4  14.3  14.8  15.0  13.9 1145   0.0   0.0   0.0 N
16:08:41 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.3  14.4  14.8  15.0  13.9 1145   0.0   0.0   0.0 N
16:09:41 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.5  14.5  14.1  14.8  15.0  13.9 1145   0.0   0.0   0.0 N
16:10:41 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.6  14.3  14.2  14.9  15.0  14.0 1145   0.0   0.0   0.0 N
16:11:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.6  14.6  14.4  15.1  14.9  13.9 1145   0.0   0.0   0.0 N
16:12:41 285.0 289.2 -------     0   0.0     0    27    16    13    15  16.4  14.4  14.3  14.9  14.9  14.1 1145   0.0   0.0   0.0 N
16:13:41 285.0 289.2 -------     0   0.0     0    28    16    13    15  16.5  14.5  14.3  14.8  14.8  13.9 1145   0.0   0.0   0.0 N
16:14:41 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.6  14.3  14.4  15.1  14.9  13.8 1145   0.0   0.0   0.0 N
16:15:41 285.0 289.2 -------     0   0.0     0    28    15    13    15  16.4  14.2  14.2  14.9  14.9  14.0 1145   0.0   0.0   0.0 N
16:16:41 285.1 289.2 -------     0   0.0     0    28    15    13    15  16.6  14.3  14.1  15.0  15.1  14.0 1145   0.0   0.0   0.0 N
16:17:41 285.0 289.2 -------     0   0.0     0    27    15    13    15  16.6  14.5  14.2  14.9  15.0  14.0 1145   0.0   0.0   0.0 N
16:18:41 285.1 289.2 -------     0   0.0     0    28    16    13    15  16.5  14.4  14.3  15.0  14.9  13.9 1145   0.0   0.0   0.0 N
16:19:41 285.1 289.2 -------     0   0.0     0    27    15    13    15  16.5  14.5  14.4  15.1  14.9  14.2 1145   0.0   0.0   0.0 N
