        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
17:48:03  65.0  68.4 ------- 90029   1.2    28    43    36    37    45  23.6  23.0  23.7  26.1  35.6  41.0 2961 187.6 240.0  70.0 Y
17:49:03  65.0  68.4 ------- 90030   1.2    28    43    36    37    45  23.8  23.0  23.8  26.0  35.5  41.0 2961 187.5 240.0  70.0 Y
17:50:03  65.0  68.4 ------- 90029   1.2    28    43    36    37    44  23.8  23.0  23.7  26.0  35.6  41.0 2961 189.3 240.0  70.0 Y
17:51:03  65.0  68.4 ------- 90030   1.2    28    43    36    37    44  23.8  23.0  23.6  26.0  35.3  41.0 2960 187.3 240.0  70.0 Y
17:52:03  65.0  68.4 ------- 90030   1.2    28    43    36    37    44  23.8  23.0  23.6  26.0  35.4  41.0 2961 187.5 240.0  70.0 Y
17:53:03  65.0  68.4 ------- 90028   1.2    28    43    36    37    44  23.9  23.0  23.6  26.0  35.2  41.0 2962 186.1 240.0  70.0 Y
17:54:03  65.0  68.4 ------- 90030   1.2    27    43    35    37    44  23.8  23.0  23.5  26.0  35.5  41.0 2962 187.0 240.0  70.0 Y
17:55:03  65.0  68.4 ------- 90028   1.2    28    43    36    37    44  23.9  23.0  23.7  26.0  35.1  41.0 2961 185.9 240.0  70.0 Y
17:56:03  65.0  68.4 ------- 90030   1.2    29    43    36    37    44  23.9  23.0  23.9  26.0  35.2  41.0 2960 186.7 240.0  70.0 Y
17:57:03  65.0  68.4 ------- 90029   1.2    29    43    36    37    44  23.7  23.0  23.6  26.0  35.2  41.0 2961 185.8 240.0  70.0 Y
17:58:04  65.0  68.4 ------- 90030   1.2    28    43    36    37    44  23.8  23.0  23.8  26.0  35.1  41.0 2961 184.8 240.0  70.0 Y
17:59:04  65.0  68.4 ------- 90030   1.2    28    43    36    37    44  23.9  23.0  23.6  26.0  35.1  41.0 2959 186.5 240.0  70.0 Y
18:00:04  65.0  68.4 ------- 90030   1.2    28    43    36    37    44  23.8  23.0  23.7  26.0  35.2  41.0 2961 186.5 240.0  70.0 Y
18:01:04  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  23.7  23.0  23.8  26.0  35.0  41.0 2961 184.8 240.0  70.0 Y
18:02:04  65.0  68.4 ------- 90030   1.2    28    43    35    37    44  23.9  23.0  23.5  26.0  35.1  41.0 2961 183.9 240.0  70.0 Y
18:03:04  65.0  68.4 ------- 90029   1.2    29    43    36    37    44  23.7  23.0  23.5  26.0  35.0  40.9 2960 185.1 240.0  70.0 Y
18:04:04  65.0  68.4 ------- 90030   1.2    28    43    35    37    44  23.8  23.0  23.7  26.0  35.0  41.0 2962 186.1 240.0  70.0 Y
18:05:04  65.0  68.4 ------- 90029   1.2    27    42    35    37    44  23.8  23.0  23.6  26.0  35.1  41.0 2960 186.2 240.0  70.0 Y
18:06:04  65.0  68.4 ------- 90031   1.2    28    42    35    37    44  23.9  23.0  23.6  26.0  35.1  40.9 2960 186.1 240.0  70.0 Y
18:07:04  65.0  68.4 ------- 90028   1.2    28    42    35    37    44  23.7  23.0  23.4  26.0  35.0  41.0 2961 186.2 240.0  70.0 Y
18:08:04  65.0  68.4 ------- 90029   1.2    28    43    36    37    44  23.8  23.0  23.8  26.0  35.0  40.9 2961 186.5 240.0  70.0 Y
18:09:04  65.0  68.4 ------- 90029   1.2    28    43    36    37    44  23.8  23.0  23.7  26.0  35.0  40.8 2960 186.0 240.0  70.0 Y
18:10:04  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  23.8  23.0  23.5  26.0  35.0  40.6 2960 184.3 240.0  70.0 Y
18:11:04  65.0  68.4 ------- 90029   1.2    29    42    35    37    44  23.8  23.0  23.5  26.0  35.0  40.8 2962 185.1 240.0  70.0 Y
18:12:04  65.0  68.4 ------- 90030   1.2    28    42    36    37    44  23.7  23.0  23.8  26.0  35.0  40.8 2960 185.6 240.0  70.0 Y
18:13:04  65.0  68.4 ------- 90028   1.2    28    42    36    37    44  23.9  23.0  23.5  26.0  35.0  40.9 2962 185.1 240.0  70.0 Y
18:14:04  65.0  68.4 ------- 90030   1.2    27    42    36    37    44  23.8  23.0  23.6  26.0  35.0  40.9 2960 186.4 240.0  70.0 Y
18:15:04  65.0  68.4 ------- 90030   1.2    28    42    36    37    44  23.9  23.0  23.7  26.0  35.0  40.7 2962 185.9 240.0  70.0 Y
18:16:04  65.0  68.5 ------- 90030   1.2    28    42    35    37    44  23.7  23.0  23.6  26.0  35.0  40.7 2961 185.5 240.0  70.0 Y
18:17:05  65.0  68.5 ------- 90029   1.2    28    43    35    37    44  23.8  23.0  23.5  26.0  35.0  40.9 2961 184.9 240.0  70.0 Y
18:18:05  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.6  23.0  23.7  26.0  35.0  40.7 2960 185.0 240.0  70.0 Y
18:19:05  65.0  68.4 ------- 90027   1.2    27    42    35    37    44  23.8  23.0  23.8  26.0  35.0  40.8 2962 184.7 240.0  70.0 Y
18:20:05  65.0  68.4 ------- 90029   1.2    28    43    36    37    44  23.7  23.0  23.7  26.0  35.0  40.6 2961 184.0 240.0  70.0 Y
18:21:05  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  24.0  23.0  23.5  26.0  35.0  40.6 2960 184.4 240.0  70.0 Y
18:22:05  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  23.6  23.0  23.8  26.0  35.0  40.5 2963 185.4 240.0  70.0 Y
18:23:05  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.8  23.0  23.8  26.0  35.0  40.6 2961 187.1 240.0  70.0 Y
18:24:05  65.0  68.4 ------- 90029   1.2    28    43    36    37    44  23.7  23.0  23.7  26.0  35.0  40.5 2961 185.7 240.0  70.0 Y
18:25:05  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  23.7  23.0  23.7  26.0  35.0  40.6 2962 184.8 240.0  70.0 Y
18:26:05  65.0  68.5 ------- 90029   1.2    27    43    35    37    44  23.8  23.0  23.7  26.0  35.0  40.4 2962 183.6 240.0  70.0 Y
18:27:05  65.0  68.4 ------- 90029   1.2    28    43    35    37    44  23.7  23.0  23.9  26.0  35.0  40.5 2960 185.4 240.0  70.0 Y
18:28:05  65.0  68.4 ------- 90030   1.2    28    43    35    37    44  23.8  23.0  23.5  26.0  35.0  40.4 2961 185.6 240.0  70.0 Y
18:29:05  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.3 2960 185.5 240.0  70.0 Y
18:30:05  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.8  23.0  23.5  26.0  35.0  40.3 2961 185.3 240.0  70.0 Y
18:31:05  65.0  68.4 ------- 90029   1.2    29    42    35    37    44  23.8  23.0  23.6  26.0  35.0  40.4 2961 185.4 240.0  70.0 Y
18:32:05  65.0  68.4 ------- 90029   1.2    27    43    36    37    44  23.7  23.0  23.7  26.0  35.0  40.4 2962 186.0 240.0  70.0 Y
18:33:05  65.0  68.4 ------- 90030   1.2    27    42    35    37    44  23.7  23.0  23.8  26.0  35.0  40.4 2961 184.9 240.0  70.0 Y
18:34:05  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.7  23.0  23.6  26.0  35.0  40.2 2961 184.2 240.0  70.0 Y
18:35:05  65.0  68.4 ------- 90029   1.1    28    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.4 2961 183.8 240.0  70.0 Y
18:36:05  65.0  68.4 ------- 90031   1.2    28    42    35    37    44  23.8  23.0  23.4  26.0  35.0  40.3 2961 185.9 240.0  70.0 Y
18:37:05  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.8  23.0  23.9  26.0  35.0  40.1 2962 184.6 240.0  70.0 Y
18:38:05  65.0  68.4 ------- 90028   1.2    28    42    35    37    44  23.7  23.0  23.6  26.0  35.0  40.4 2963 184.8 240.0  70.0 Y
18:39:05  65.0  68.4 ------- 90030   1.1    27    43    35    37    44  23.7  23.0  23.4  26.0  35.0  40.3 2961 184.9 240.0  70.0 Y
18:40:06  65.0  68.4 ------- 90029   1.2    27    42    35    37    44  23.8  23.0  23.7  26.0  35.0  40.0 2961 184.8 240.0  70.0 Y
18:41:06  65.0  68.4 ------- 90029   1.2    27    42    35    37    44  23.6  23.0  23.6  26.0  35.0  40.2 2961 185.4 240.0  70.0 Y
18:42:06  65.0  68.4 ------- 90030   1.2    27    42    35    37    44  23.9  23.0  23.5  26.0  35.0  40.1 2962 186.1 240.0  70.0 Y
18:43:06  65.0  68.4 ------- 90030   1.1    27    42    35    37    44  23.7  23.0  23.3  26.0  35.0  40.1 2960 185.3 240.0  70.0 Y
18:44:06  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.8  23.0  23.5  26.0  35.0  40.0 2963 186.7 240.0  70.0 Y
18:45:06  65.0  68.4 ------- 90029   1.2    28    42    35    36    44  23.6  23.0  23.9  26.0  35.0  40.2 2961 184.9 240.0  70.0 Y
18:46:06  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.8  23.0  23.7  26.0  35.0  40.0 2960 184.2 240.0  70.0 Y
18:47:06  65.0  68.4 ------- 90028   1.3    30    42    35    37    44  23.8  23.0  23.6  26.0  35.0  40.1 2960 185.7 240.0  70.0 Y
18:48:06  65.0  68.4 ------- 90029   1.3    30    42    35    37    44  23.7  23.0  23.7  26.0  35.0  40.0 2960 184.7 240.0  70.0 Y
18:49:06  65.0  68.4 ------- 90030   1.2    29    43    35    37    44  23.8  23.0  23.7  26.0  35.0  40.1 2961 185.9 240.0  70.0 Y
18:50:06  65.0  68.5 ------- 90029   1.2    30    42    35    37    44  23.8  23.0  23.8  26.0  35.0  40.0 2961 185.0 240.0  70.0 Y
18:51:06  65.0  68.4 ------- 90030   1.3    29    42    35    37    44  23.8  23.0  23.8  26.0  35.0  40.1 2960 183.3 240.0  70.0 Y
18:52:06  65.0  68.4 ------- 90029   1.2    29    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.1 2961 185.6 240.0  70.0 Y
18:53:06  65.0  68.4 ------- 90029   1.3    29    42    35    37    44  23.9  23.0  23.5  26.0  35.0  40.0 2960 183.9 240.0  70.0 Y
18:54:06  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.9  23.0  23.6  26.0  35.0  40.0 2961 184.4 240.0  70.0 Y
18:55:06  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.6  23.0  23.5  26.0  35.0  40.0 2960 183.9 240.0  70.0 Y
18:56:06  65.0  68.4 ------- 90030   1.2    27    43    35    37    44  23.7  23.0  23.6  26.0  35.0  40.0 2961 185.0 240.0  70.0 Y
18:57:06  65.0  68.4 ------- 90030   1.2    27    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.1 2960 184.6 240.0  70.0 Y
18:58:06  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.8  23.0  23.6  26.0  35.0  40.0 2961 185.0 240.0  70.0 Y
18:59:07  65.0  68.4 ------- 90030   1.2    27    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.0 2962 185.9 240.0  70.0 Y
19:00:07  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.7  23.0  23.7  26.0  35.0  40.0 2962 184.8 240.0  70.0 Y
19:01:07  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.7  23.0  23.8  26.0  35.0  40.0 2962 184.4 240.0  70.0 Y
19:02:07  65.0  68.4 ------- 90030   1.2    28    42    35    37    44  23.6  23.0  23.6  26.0  35.0  40.0 2960 185.1 240.0  70.0 Y
19:03:07  65.0  68.5 ------- 90030   1.2    27    42    35    37    44  23.6  23.0  23.6  26.0  35.0  40.0 2961 184.8 240.0  70.0 Y
19:04:07  65.0  68.4 ------- 90029   1.2    27    42    35    37    44  23.6  22.9  23.6  26.0  35.0  40.0 2962 183.9 240.0  70.0 Y
19:05:07  65.0  68.4 ------- 90030   1.1    27    42    35    37    44  23.7  23.0  23.5  26.0  35.0  40.1 2961 184.5 240.0  70.0 Y
19:06:07  65.0  68.4 ------- 90030   1.2    27    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.0 2961 184.0 240.0  70.0 Y
19:07:07  65.0  68.4 ------- 90029   1.2    27    42    35    37    44  23.8  23.0  23.7  26.0  35.0  40.0 2960 185.9 240.0  70.0 Y
19:08:07  65.0  68.4 ------- 90029   1.1    27    42    35    36    44  23.7  22.9  23.7  26.0  35.0  40.0 2961 184.5 240.0  70.0 Y
19:09:07  65.0  68.4 ------- 90029   1.2    28    42    35    37    44  23.9  23.0  23.7  26.0  35.0  40.0 2960 185.2 240.0  70.0 Y
19:10:07  65.0  68.4 ------- 90030   1.1    27    42    35    36    44  23.8  22.9  23.8  26.0  35.0  40.0 2960 183.7 240.0  70.0 Y
19:11:07  65.0  68.5 ------- 90030   1.1    27    42    35    36    44  23.6  23.0  23.6  26.0  35.0  40.0 2961 185.4 240.0  70.0 Y
19:12:07  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.8  23.0  23.7  26.0  35.0  40.0 2960 184.0 240.0  70.0 Y
19:13:07  65.0  68.4 ------- 90030   1.2    27    42    35    36    43  23.8  23.0  23.7  26.0  35.0  40.0 2961 185.1 240.0  70.0 Y
19:14:07  65.0  68.4 ------- 90030   1.2    27    42    35    36    43  23.7  23.0  23.7  26.0  35.0  40.0 2962 184.8 240.0  70.0 Y
19:15:07  65.0  68.4 ------- 90029   1.2    27    42    35    36    43  23.9  23.0  23.6  26.0  35.0  40.0 2961 185.0 240.0  70.0 Y
19:16:07  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.6  23.0  23.6  26.0  35.0  40.0 2961 185.0 240.0  70.0 Y
19:17:07  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.9  23.0  23.6  26.0  35.0  40.0 2960 185.0 240.0  70.0 Y
19:18:07  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.8  23.0  23.8  26.0  35.0  40.0 2961 184.5 240.0  70.0 Y
19:19:08  65.0  68.4 ------- 90030   1.1    28    42    35    36    43  23.8  23.0  23.6  26.0  35.0  40.0 2961 184.4 240.0  70.0 Y
19:20:08  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.8  23.0  23.6  26.0  35.0  40.0 2962 184.2 240.0  70.0 Y
19:21:08  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.8  22.9  23.9  26.0  35.0  40.0 2960 184.7 240.0  70.0 Y
19:22:08  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  23.0  23.8  26.0  35.0  40.0 2962 183.1 240.0  70.0 Y
19:23:08  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.9  22.9  23.8  26.0  35.0  40.0 2961 184.8 240.0  70.0 Y
19:24:08  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  23.0  23.6  26.0  35.0  40.0 2960 184.6 240.0  70.0 Y
19:25:08  65.0  68.4 ------- 90031   1.2    27    42    35    36    43  23.9  23.0  23.6  26.0  35.0  40.0 2961 185.6 240.0  70.0 Y
19:26:08  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.9  22.9  23.7  26.0  35.0  40.0 2962 184.2 240.0  70.0 Y
19:27:08  65.0  68.4 ------- 90028   1.2    27    42    35    36    43  23.8  23.0  23.7  26.0  35.0  40.0 2962 184.5 240.0  70.0 Y
19:28:08  65.0  68.4 ------- 90029   1.1    28    42    35    36    43  23.5  22.9  23.8  26.0  35.0  40.0 2960 185.3 240.0  70.0 Y
19:29:08  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.6  23.0  23.8  26.0  35.0  40.0 2961 184.6 240.0  70.0 Y
19:30:08  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  22.9  23.8  26.0  35.0  40.0 2962 183.8 240.0  70.0 Y
19:31:08  65.0  68.4 ------- 90030   1.1    25    42    35    36    43  23.8  22.9  23.5  26.0  35.0  40.0 2961 185.5 240.0  70.0 Y
19:32:08  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.9  23.0  23.6  26.0  35.0  40.0 2961 184.9 240.0  70.0 Y
19:33:08  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.8  22.8  23.8  26.0  35.0  40.0 2961 184.0 240.0  70.0 Y
19:34:08  65.0  68.5 ------- 90031   1.1    26    42    35    36    43  23.9  23.0  23.6  26.0  35.0  40.0 2961 184.8 240.0  70.0 Y
19:35:08  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  22.7  23.6  26.0  35.0  40.0 2961 182.6 240.0  70.0 Y
19:36:09  65.0  68.4 ------- 90029   1.1    27    42    34    36    43  23.6  22.9  23.5  26.0  35.0  40.0 2961 183.5 240.0  70.0 Y
19:37:09  65.0  68.4 ------- 90029   1.1    26    42    34    36    43  23.7  22.7  23.7  26.0  35.0  40.0 2961 184.3 240.0  70.0 Y
19:38:09  65.0  68.4 ------- 90029   1.1    26    42    34    36    43  23.6  22.8  23.4  26.0  35.0  40.0 2961 183.8 240.0  70.0 Y
19:39:09  65.0  68.4 ------- 90030   1.1    26    42    34    36    43  23.7  22.9  23.6  25.9  35.0  40.0 2962 185.8 240.0  70.0 Y
19:40:09  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.7  22.9  23.6  26.0  35.0  40.0 2961 185.9 240.0  70.0 Y
19:41:09  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.8  22.7  23.5  26.0  34.9  40.0 2961 185.4 240.0  70.0 Y
19:42:09  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  22.8  23.8  26.0  35.0  40.0 2961 185.5 240.0  70.0 Y
19:43:09  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.8  22.8  23.6  26.0  35.0  40.0 2960 184.8 240.0  70.0 Y
19:44:09  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.7  22.7  23.8  26.0  35.0  40.0 2961 183.8 240.0  70.0 Y
19:45:09  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.8  22.8  23.7  26.0  35.0  40.0 2961 184.0 240.0  70.0 Y
19:46:09  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.8  22.9  23.4  26.0  35.0  40.0 2961 184.9 240.0  70.0 Y
19:47:09  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.9  23.0  23.7  26.0  35.0  40.0 2960 183.3 240.0  70.0 Y
19:48:09  65.0  68.4 ------- 90030   1.1    26    42    35    36    43  23.8  23.0  23.6  26.0  35.0  40.0 2960 183.8 240.0  70.0 Y
19:49:09  65.0  68.4 ------- 90029   1.1    26    42    34    36    43  23.7  23.0  23.5  26.0  34.9  40.0 2959 183.6 240.0  70.0 Y
19:50:09  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.9  22.9  23.7  26.0  35.0  40.0 2961 184.9 240.0  70.0 Y
19:51:09  65.0  68.4 ------- 90031   1.1    26    42    34    36    43  23.5  22.8  23.6  25.8  35.0  40.0 2960 184.1 240.0  70.0 Y
19:52:10  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.8  22.8  23.5  26.0  34.9  40.0 2960 184.4 240.0  70.0 Y
19:53:10  65.0  68.4 ------- 90029   1.2    27    42    35    36    43  23.5  23.0  23.3  26.0  34.7  40.0 2961 184.2 240.0  70.0 Y
19:54:10  65.0  68.4 ------- 90029   1.1    28    42    35    36    43  23.6  22.7  23.5  26.0  34.9  40.0 2960 183.6 240.0  70.0 Y
19:55:10  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.7  22.5  23.5  26.0  34.9  40.0 2960 182.7 240.0  70.0 Y
19:56:10  65.0  68.4 ------- 90029   1.2    28    42    34    36    43  23.7  22.7  23.6  26.0  34.9  40.0 2961 183.2 240.0  70.0 Y
19:57:10  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.9  22.6  23.5  26.0  34.8  40.0 2960 184.8 240.0  70.0 Y
19:58:10  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.5  22.6  23.5  25.9  34.8  40.0 2960 185.1 240.0  70.0 Y
19:59:10  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.7  22.9  23.4  26.0  34.9  40.0 2961 183.7 240.0  70.0 Y
20:00:10  65.0  68.4 ------- 90030   1.1    28    42    34    36    43  23.8  22.7  23.5  25.9  34.9  40.0 2960 184.4 240.0  70.0 Y
20:01:10  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.9  22.9  23.7  26.0  34.9  40.0 2960 185.0 240.0  70.0 Y
20:02:10  65.0  68.5 ------- 90029   1.2    27    42    34    36    43  23.7  22.8  23.4  26.0  34.8  40.0 2961 183.4 240.0  70.0 Y
20:03:10  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.8  22.6  23.6  26.0  34.7  40.0 2960 184.5 240.0  70.0 Y
20:04:10  65.0  68.5 ------- 90029   1.2    27    42    34    36    43  23.5  22.6  23.5  25.9  34.9  40.0 2959 184.4 240.0  70.0 Y
20:05:10  65.0  68.5 ------- 90030   1.2    28    42    34    36    43  23.6  22.3  23.5  25.8  34.7  40.0 2959 184.2 240.0  70.0 Y
20:06:10  65.0  68.4 ------- 90028   1.2    28    42    35    36    43  23.8  22.4  23.5  25.9  34.8  40.0 2959 184.6 240.0  70.0 Y
20:07:10  65.0  68.4 ------- 90030   1.2    30    42    34    36    43  23.7  22.5  23.5  25.8  34.8  40.0 2959 184.9 240.0  70.0 Y
20:08:10  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.7  22.5  23.5  25.9  34.8  40.0 2960 184.3 240.0  70.0 Y
20:09:10  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.7  22.7  23.5  25.9  34.8  40.0 2960 184.4 240.0  70.0 Y
20:10:10  65.0  68.4 ------- 90029   1.2    28    42    35    36    43  23.7  22.6  23.8  25.9  34.7  40.0 2960 184.5 240.0  70.0 Y
20:11:10  65.0  68.4 ------- 90028   1.2    28    42    35    36    43  23.7  22.6  23.6  25.9  34.7  40.0 2960 184.7 240.0  70.0 Y
20:12:10  65.0  68.4 ------- 90029   1.2    27    42    34    36    43  23.6  22.4  23.7  25.7  34.7  40.0 2960 183.7 240.0  70.0 Y
20:13:10  65.0  68.4 ------- 90029   1.2    27    42    35    36    43  23.8  22.6  23.5  25.8  34.8  40.0 2960 184.4 240.0  70.0 Y
20:14:11  65.0  68.4 ------- 90029   1.1    27    42    34    36    43  23.8  22.7  23.6  25.8  34.9  40.0 2961 183.9 240.0  70.0 Y
20:15:11  65.0  68.4 ------- 90030   1.1    27    42    34    36    43  23.7  22.6  23.4  25.8  34.8  40.0 2960 185.0 240.0  70.0 Y
20:16:11  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  22.3  23.5  25.8  34.9  40.0 2960 183.8 240.0  70.0 Y
20:17:11  65.0  68.4 ------- 90030   1.1    27    42    35    36    43  23.7  22.3  23.7  25.9  34.9  39.9 2961 186.1 240.0  70.0 Y
20:18:11  65.0  68.4 ------- 90029   1.1    26    42    35    36    43  23.9  22.3  23.4  25.8  34.9  40.0 2960 183.9 240.0  70.0 Y
20:19:11  65.0  68.4 ------- 90029   1.1    26    42    34    36    43  23.8  22.3  23.3  25.8  34.7  39.9 2961 183.3 240.0  70.0 Y
20:20:11  65.0  68.4 ------- 90029   1.1    27    42    35    36    43  23.9  22.3  23.6  25.7  34.8  40.0 2961 184.0 240.0  70.0 Y
20:21:11  65.0  68.4 ------- 90030   1.1    26    42    34    36    43  23.7  22.1  23.3  25.8  34.7  39.9 2961 183.7 240.0  70.0 Y
20:22:11  65.0  68.4 ------- 90030   1.1    27    42    34    36    43  23.8  22.0  23.5  25.7  34.7  40.0 2961 182.4 240.0  70.0 Y
20:23:11  65.0  68.4 ------- 90029   1.1    28    42    34    36    43  23.9  22.3  23.3  25.7  34.8  40.0 2961 183.3 240.0  70.0 Y
20:24:11  65.0  68.4 ------- 90030   1.1    26    42    34    36    43  23.9  22.0  23.5  25.6  34.6  39.9 2961 185.3 240.0  70.0 Y
20:25:11  65.0  68.4 ------- 90029   1.1    27    42    34    36    43  23.6  22.3  23.4  25.7  34.7  39.8 2960 184.0 240.0  70.0 Y
